,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
347,0.0,12.0,21.5,0.0,14.768746877738048,0.0,0.0
348,0.0,12.0,22.0,0.0,14.690255933021103,0.0,0.0
349,0.0,12.0,22.5,0.0,14.611978587503732,0.0,0.0
350,0.0,12.0,23.0,0.0,14.533914252438402,0.0,0.0
351,0.0,12.0,23.5,0.0,14.45606237699653,0.0,0.0
352,0.0,12.0,24.0,0.0,14.378422393804362,0.0,0.0
353,0.0,12.0,24.5,0.0,14.300993773360975,0.0,0.0
354,0.0,12.0,25.0,0.0,14.223775969160949,0.0,0.0
355,0.0,12.0,25.5,0.0,14.146768440979848,0.0,0.0
356,0.0,12.0,26.0,0.0,14.069970694422661,3.326541094632466,1.1999733900803573
357,0.0,12.0,26.5,0.0,13.993382187120126,3.222804422835865,1.1956964697307741
358,0.0,12.0,27.0,0.0,13.917002464070727,3.125759871747512,1.1911538916601723
359,0.0,12.0,27.5,0.0,13.840830969015322,3.035014351732685,1.1864423798780825
360,0.0,12.0,28.0,0.0,13.764867200065055,2.950060227917171,1.181626471337185
361,0.0,12.0,28.5,0.0,13.689110736031425,2.8701505112609196,1.1767448922055284
362,0.0,12.0,29.0,0.0,13.613561061511882,2.7951049095609757,1.1718278963542863
363,0.0,12.0,29.5,0.0,13.538217704581216,2.724525513774372,1.1668892528264863
364,0.0,12.0,30.0,0.0,13.463080190099134,2.6577393532913622,1.1619432411679629
365,0.0,12.0,30.5,0.0,13.38814808404704,2.5944505277461336,1.1569961917132858
366,0.0,12.0,31.0,0.0,13.313420911116777,2.5344455650781446,1.1520543384492847
367,0.0,12.0,31.5,0.0,13.238898250837918,2.4773487675384005,1.1471203383397306
368,0.0,12.0,32.0,0.0,13.164579630719604,2.4229837375772525,1.1421953621905527
369,0.0,12.0,32.5,0.0,13.090464661184232,2.3710143229012477,1.1372843672255368
370,0.0,12.0,33.0,0.0,13.016552854588415,2.3214490446577596,1.1323850921787728
371,0.0,12.0,33.5,0.0,12.942843871813288,2.273970734030061,1.1275006948746875
372,0.0,12.0,34.0,0.0,12.86933723213698,2.2284575375135067,1.1226300998763619
373,0.0,12.0,34.5,0.0,12.796032574815777,2.184729488708249,1.1177738366618712
374,0.0,12.0,35.0,0.0,12.722929455482712,2.1427636189683192,1.112933609285209
375,0.0,12.0,35.5,0.0,12.650027512803618,2.1024581797335955,1.1081081459356439
376,0.0,12.0,36.0,0.0,12.577326330750019,2.0635903589690057,1.103298304474831
377,0.0,12.0,36.5,0.0,12.504825533153541,2.0261386715338894,1.0985029788057357
378,0.0,12.0,37.0,0.0,12.43252474232779,1.9900967113580719,1.0937241956959782
379,0.0,12.0,37.5,0.0,12.360423607859298,1.9551876255400398,1.088960740481182
380,0.0,12.0,38.0,0.0,12.288521726498427,1.921466032798812,1.0842118053132275
381,0.0,12.0,38.5,0.0,12.216818751040877,1.8889293875508621,1.0794792117213055
382,0.0,12.0,39.0,0.0,12.145314325736262,1.8574314354503276,1.074761228969034
383,0.0,12.0,39.5,0.0,12.074008114737293,1.8269587659813056,1.070058494788824
384,0.0,12.0,40.0,0.0,12.002899745695501,1.7973871809370061,1.0653716694660074
385,0.0,12.0,40.5,0.0,11.931988908724405,1.7687080958299133,1.0606986233397908
386,0.0,12.0,41.0,0.0,11.861275237522992,1.7409766446835544,1.0560406239809934
387,0.0,12.0,41.5,0.0,11.790758416808208,1.7140308539721425,1.051398602509987
388,0.0,12.0,42.0,0.0,11.72043812241231,1.6878655616018339,1.0467716987693407
389,0.0,12.0,42.5,0.0,11.650314035286684,1.6624214770412746,1.0421593831857814
390,0.0,12.0,43.0,0.0,11.580385841462222,1.6377102346828094,1.037560674353417
391,0.0,12.0,43.5,0.0,11.510653232010368,1.6136895661183686,1.0329787235792343
392,0.0,12.0,44.0,0.0,11.441115903004446,1.590224089010432,1.0284099932733581
393,0.0,12.0,44.5,0.0,11.371773555481404,1.5675469573328447,1.02385646111812
394,0.0,12.0,45.0,0.0,11.30262589540402,1.5453549882869675,1.019318194696419
395,0.0,12.0,45.5,0.0,11.233672617042211,1.5238635971317427,1.0147937987628532
396,0.0,12.0,46.0,0.0,11.164913471503077,1.502866368515599,1.010283604595061
397,0.0,12.0,46.5,0.0,11.096348160734124,1.482332441176224,1.0057868177642662
398,0.0,12.0,47.0,0.0,11.027976409995905,1.4623665002891524,1.0013059694048754
399,0.0,12.0,47.5,0.0,10.959797963836838,1.442878738849882,0.9968373963251929
400,0.0,12.0,48.0,0.0,10.891812528554874,1.4238472769390822,0.9923823965353509
401,0.0,12.0,48.5,0.0,10.824019857122888,1.4052768425573787,0.9879452048398507
402,0.0,12.0,49.0,0.0,10.756419693538902,1.387197150026654,0.9835187224204547
403,0.0,12.0,49.5,0.0,10.68901178640464,1.3694644340324813,0.9791082609140429
404,0.0,12.0,50.0,0.0,10.621795888891416,1.352209013961662,0.9747089321032698
405,0.0,12.5,10.0,0.0,16.634423820636773,3.0282940242177516,0.5679284923683893
406,0.0,12.5,10.5,0.0,16.55084325700965,2.939961323573516,0.5762049774055289
407,0.0,12.5,11.0,0.0,16.467491887901254,2.8987148130277807,0.5920377115222536
408,0.0,12.5,11.5,0.0,16.38436889014802,2.882161761648629,0.6119246388158636
409,0.0,12.5,12.0,0.0,16.301473508790153,2.8810646777733537,0.634311743288589
410,0.0,12.5,12.5,0.0,16.218804980524787,2.890945770614617,0.6583511376158289
411,0.0,12.5,13.0,0.0,16.136362508904465,2.9088123175222673,0.6835293767802264
412,0.0,12.5,13.5,0.0,16.054145383229553,2.9332317264806944,0.7094930364146299
413,0.0,12.5,14.0,0.0,15.972152841328363,2.962780511589075,0.7360059478393235
414,0.0,12.5,14.5,0.0,15.890384181663585,2.9971552100017,0.7628783940948811
415,0.0,12.5,15.0,0.0,15.808838645793822,3.0357054387969282,0.7899644901819891
416,0.0,12.5,15.5,0.0,15.727515600162844,3.0781297779386616,0.8171408520024948
417,0.0,12.5,16.0,0.0,15.64641430347302,3.1242201965659326,0.8442976427515242
418,0.0,12.5,16.5,0.0,15.565534048414214,3.173878218699403,0.8713303157072066
419,0.0,12.5,17.0,0.0,15.484874223411138,3.227002291972277,0.8981339978024325
420,0.0,12.5,17.5,0.0,15.404434117444971,3.2834318745829583,0.9246015011214982
421,0.0,12.5,18.0,0.0,15.324213084427178,3.34309084766437,0.9506148403128962
422,0.0,12.5,18.5,0.0,15.244210480575736,0.0,0.0
423,0.0,12.5,19.0,0.0,15.164425670382586,0.0,0.0
424,0.0,12.5,19.5,0.0,15.084858026537173,0.0,0.0
425,0.0,12.5,20.0,0.0,15.005506929851007,0.0,0.0
426,0.0,12.5,20.5,0.0,14.926371769183064,0.0,0.0
427,0.0,12.5,21.0,0.0,14.847451960732439,0.0,0.0
428,0.0,12.5,21.5,0.0,14.768746877738048,0.0,0.0
429,0.0,12.5,22.0,0.0,14.690255933021103,0.0,0.0
430,0.0,12.5,22.5,0.0,14.611978587503732,0.0,0.0
431,0.0,12.5,23.0,0.0,14.533914252438402,0.0,0.0
432,0.0,12.5,23.5,0.0,14.45606237699653,0.0,0.0
433,0.0,12.5,24.0,0.0,14.378422393804362,0.0,0.0
434,0.0,12.5,24.5,0.0,14.300993773360975,0.0,0.0
435,0.0,12.5,25.0,0.0,14.223775969160949,0.0,0.0
436,0.0,12.5,25.5,0.0,14.146768440979848,0.0,0.0
437,0.0,12.5,26.0,0.0,14.069970694422661,3.3118883731977364,1.1500444489732322
438,0.0,12.5,26.5,0.0,13.993382187120126,3.2135492081229784,1.1465502386083166
439,0.0,12.5,27.0,0.0,13.917002464070727,3.1199311120022255,1.142604596369402
440,0.0,12.5,27.5,0.0,13.840830969015322,3.0312584846046504,1.1383626527601778
441,0.0,12.5,28.0,0.0,13.764867200065055,2.9475725246239826,1.1339296492932225
442,0.0,12.5,28.5,0.0,13.689110736031425,2.868645025311946,1.1293746168191992
443,0.0,12.5,29.0,0.0,13.613561061511882,2.7941873401741755,1.1247427123003426
444,0.0,12.5,29.5,0.0,13.538217704581216,2.7238727431396232,1.1200640776690107
445,0.0,12.5,30.0,0.0,13.463080190099134,2.657286898538218,1.1153579901014072
446,0.0,12.5,30.5,0.0,13.38814808404704,2.5941462237099673,1.1106392054153957
447,0.0,12.5,31.0,0.0,13.313420911116777,2.5341892265383343,1.1059160184543713
448,0.0,12.5,31.5,0.0,13.238898250837918,2.477184614687442,1.1011938253033666
449,0.0,12.5,32.0,0.0,13.164579630719604,2.4228396912894685,1.096477005521093
450,0.0,12.5,32.5,0.0,13.090464661184232,2.3709749043974844,1.091770277867222
451,0.0,12.5,33.0,0.0,13.016552854588415,2.321378227923236,1.0870730584287074
452,0.0,12.5,33.5,0.0,12.942843871813288,2.2738735137604382,1.082387030769858
453,0.0,12.5,34.0,0.0,12.86933723213698,2.228354879818304,1.077715152490093
454,0.0,12.5,34.5,0.0,12.796032574815777,2.1847217758182778,1.0730563310222292
455,0.0,12.5,35.0,0.0,12.722929455482712,2.1427945166862887,1.0684104908321224
456,0.0,12.5,35.5,0.0,12.650027512803618,2.102429734318761,1.0637797317457143
457,0.0,12.5,36.0,0.0,12.577326330750019,2.06363236254243,1.0591633020429838
458,0.0,12.5,36.5,0.0,12.504825533153541,2.026129525283038,1.0545613316213134
459,0.0,12.5,37.0,0.0,12.43252474232779,1.989927374913122,1.049973632468614
460,0.0,12.5,37.5,0.0,12.360423607859298,1.9552141921601638,1.0454011663013356
461,0.0,12.5,38.0,0.0,12.288521726498427,1.9214874010944571,1.0408428776972751
462,0.0,12.5,38.5,0.0,12.216818751040877,1.8889543511501619,1.0362990746464456
463,0.0,12.5,39.0,0.0,12.145314325736262,1.8574618022700777,1.0317704298448125
464,0.0,12.5,39.5,0.0,12.074008114737293,1.8268905479144433,1.02725557938495
465,0.0,12.5,40.0,0.0,12.002899745695501,1.7974071296218108,1.022755582161722
466,0.0,12.5,40.5,0.0,11.931988908724405,1.768716830215097,1.018270869599784
467,0.0,12.5,41.0,0.0,11.861275237522992,1.741026064799322,1.013798642078903
468,0.0,12.5,41.5,0.0,11.790758416808208,1.714036024485603,1.0093426881253826
469,0.0,12.5,42.0,0.0,11.72043812241231,1.6878445613118633,1.004901021740218
470,0.0,12.5,42.5,0.0,11.650314035286684,1.6624327528042113,1.0004730744087986
471,0.0,12.5,43.0,0.0,11.580385841462222,1.6377213667244055,0.9960580798007157
472,0.0,12.5,43.5,0.0,11.510653232010368,1.6136687095123798,0.991658736055036
473,0.0,12.5,44.0,0.0,11.441115903004446,1.5903268274734854,0.9872737155436411
474,0.0,12.5,44.5,0.0,11.371773555481404,1.5675500601107437,0.9829014783804539
475,0.0,12.5,45.0,0.0,11.30262589540402,1.5453985750491315,0.9785451312391433
476,0.0,12.5,45.5,0.0,11.233672617042211,1.5238562640872582,0.9742004814438465
477,0.0,12.5,46.0,0.0,11.164913471503077,1.5028208014380642,0.9698714990515986
478,0.0,12.5,46.5,0.0,11.096348160734124,1.4823169748393354,0.9655556015922664
479,0.0,12.5,47.0,0.0,11.027976409995905,1.4623622502150713,0.9612523323983129
480,0.0,12.5,47.5,0.0,10.959797963836838,1.4428803541175834,0.9569640129156474
481,0.0,12.5,48.0,0.0,10.891812528554874,1.4238998246483519,0.9526894855490076
482,0.0,12.5,48.5,0.0,10.824019857122888,1.405290733123317,0.9484274412804052
483,0.0,12.5,49.0,0.0,10.756419693538902,1.3872052448398842,0.9441780324549054
484,0.0,12.5,49.5,0.0,10.68901178640464,1.3694621388085553,0.9399434072078381
485,0.0,12.5,50.0,0.0,10.621795888891416,1.3521799863358799,0.935720393158272
486,0.0,13.0,10.0,0.0,16.634423820636773,2.856014996606215,0.5209278930075815
487,0.0,13.0,10.5,0.0,16.55084325700965,2.768681131193038,0.5267221279827865
488,0.0,13.0,11.0,0.0,16.467491887901254,2.7285920806863433,0.5403648620422434
489,0.0,13.0,11.5,0.0,16.38436889014802,2.7137061030964453,0.5583053670687796
490,0.0,13.0,12.0,0.0,16.301473508790153,2.7142944253007,0.5789431977641502
491,0.0,13.0,12.5,0.0,16.218804980524787,2.725385300859702,0.6013840123187394
492,0.0,13.0,13.0,0.0,16.136362508904465,2.7441607691983516,0.6250833983550111
493,0.0,13.0,13.5,0.0,16.054145383229553,2.7687002093771578,0.6496670808284261
494,0.0,13.0,14.0,0.0,15.972152841328363,2.7979474988363555,0.6748757369614338
495,0.0,13.0,14.5,0.0,15.890384181663585,2.8313231352064463,0.7005120827623723
496,0.0,13.0,15.0,0.0,15.808838645793822,2.868050537347678,0.7264265602293825
497,0.0,13.0,15.5,0.0,15.727515600162844,2.908100272089932,0.752493650406332
498,0.0,13.0,16.0,0.0,15.64641430347302,2.951149686813597,0.7786054443065276
499,0.0,13.0,16.5,0.0,15.565534048414214,2.9969026901323903,0.8046640891949943
500,0.0,13.0,17.0,0.0,15.484874223411138,3.045530207015977,0.8305741329699278
501,0.0,13.0,17.5,0.0,15.404434117444971,3.0965986999152286,0.8562420546088605
502,0.0,13.0,18.0,0.0,15.324213084427178,3.1500929125844572,0.8815667674754815
503,0.0,13.0,18.5,0.0,15.244210480575736,3.2058574013128305,0.9064404858849336
504,0.0,13.0,19.0,0.0,15.164425670382586,3.263609365413302,0.9307403435515366
505,0.0,13.0,19.5,0.0,15.084858026537173,3.3228531071432212,0.9543238948947244
506,0.0,13.0,20.0,0.0,15.005506929851007,3.382741955541447,0.9770268831299981
507,0.0,13.0,20.5,0.0,14.926371769183064,0.0,0.0
508,0.0,13.0,21.0,0.0,14.847451960732439,0.0,0.0
509,0.0,13.0,21.5,0.0,14.768746877738048,0.0,0.0
510,0.0,13.0,22.0,0.0,14.690255933021103,0.0,0.0
511,0.0,13.0,22.5,0.0,14.611978587503732,0.0,0.0
512,0.0,13.0,23.0,0.0,14.533914252438402,0.0,0.0
513,0.0,13.0,23.5,0.0,14.45606237699653,0.0,0.0
514,0.0,13.0,24.0,0.0,14.378422393804362,0.0,0.0
515,0.0,13.0,24.5,0.0,14.300993773360975,0.0,0.0
516,0.0,13.0,25.0,0.0,14.223775969160949,0.0,0.0
517,0.0,13.0,25.5,0.0,14.146768440979848,3.3768080522060147,1.1041171419983644
518,0.0,13.0,26.0,0.0,14.069970694422661,3.2880766346947095,1.1027301772378322
519,0.0,13.0,26.5,0.0,13.993382187120126,3.198235718986095,1.1003114440197326
520,0.0,13.0,27.0,0.0,13.917002464070727,3.110056810588012,1.0971753162738243
521,0.0,13.0,27.5,0.0,13.840830969015322,3.0248705120526718,1.0935502366085799
522,0.0,13.0,28.0,0.0,13.764867200065055,2.9433717859351,1.0895994753680887
523,0.0,13.0,28.5,0.0,13.689110736031425,2.8658934009837176,1.0854337599564174
524,0.0,13.0,29.0,0.0,13.613561061511882,2.792325526713486,1.0811284604172373
525,0.0,13.0,29.5,0.0,13.538217704581216,2.722545835294398,1.0767319060751408
526,0.0,13.0,30.0,0.0,13.463080190099134,2.656399127828922,1.0722790000597375
527,0.0,13.0,30.5,0.0,13.38814808404704,2.593559192777722,1.0677916202821653
528,0.0,13.0,31.0,0.0,13.313420911116777,2.5338113686286867,1.0632863790400984
529,0.0,13.0,31.5,0.0,13.238898250837918,2.4768998334540817,1.058771691994303
530,0.0,13.0,32.0,0.0,13.164579630719604,2.4226883739004785,1.054254225959368
531,0.0,13.0,32.5,0.0,13.090464661184232,2.3708910389639493,1.049741630405444
532,0.0,13.0,33.0,0.0,13.016552854588415,2.321281165151535,1.0452344902290367
533,0.0,13.0,33.5,0.0,12.942843871813288,2.273836427007855,1.040736314681824
534,0.0,13.0,34.0,0.0,12.86933723213698,2.2284076172520866,1.0362491446928985
535,0.0,13.0,34.5,0.0,12.796032574815777,2.1847354116241084,1.0317727666057732
536,0.0,13.0,35.0,0.0,12.722929455482712,2.142793031197977,1.0273094299432655
537,0.0,13.0,35.5,0.0,12.650027512803618,2.1024302330943625,1.022858520851979
538,0.0,13.0,36.0,0.0,12.577326330750019,2.0635901224988284,1.0184199864202226
539,0.0,13.0,36.5,0.0,12.504825533153541,2.026136838920431,1.01399701695115
540,0.0,13.0,37.0,0.0,12.43252474232779,1.9900479869172583,1.00958630879676
541,0.0,13.0,37.5,0.0,12.360423607859298,1.9551565896720744,1.005189752945024
542,0.0,13.0,38.0,0.0,12.288521726498427,1.9215005795210454,1.0008079373877206
543,0.0,13.0,38.5,0.0,12.216818751040877,1.8889758251101136,0.9964395543716389
544,0.0,13.0,39.0,0.0,12.145314325736262,1.8574193802327543,0.9920851721374571
545,0.0,13.0,39.5,0.0,12.074008114737293,1.826961667980294,0.9877442909642196
546,0.0,13.0,40.0,0.0,12.002899745695501,1.7974410288022589,0.9834183389936131
547,0.0,13.0,40.5,0.0,11.931988908724405,1.7687286870381151,0.9791054056256066
548,0.0,13.0,41.0,0.0,11.861275237522992,1.7409730641610723,0.9748064945193966
549,0.0,13.0,41.5,0.0,11.790758416808208,1.714009338813365,0.9705204680814621
550,0.0,13.0,42.0,0.0,11.72043812241231,1.6878555838811549,0.9662497475120428
551,0.0,13.0,42.5,0.0,11.650314035286684,1.662440803034758,0.9619927924603073
552,0.0,13.0,43.0,0.0,11.580385841462222,1.637723019689535,0.9577490567083939
553,0.0,13.0,43.5,0.0,11.510653232010368,1.6136878977315237,0.9535174112822304
554,0.0,13.0,44.0,0.0,11.441115903004446,1.5903200768698447,0.9493009449925383
555,0.0,13.0,44.5,0.0,11.371773555481404,1.5675920233904879,0.9450976126090718
556,0.0,13.0,45.0,0.0,11.30262589540402,1.5454043137039455,0.940908468920095
557,0.0,13.0,45.5,0.0,11.233672617042211,1.5238162957465142,0.9367316855780301
558,0.0,13.0,46.0,0.0,11.164913471503077,1.5027957430174228,0.9325691528178484
559,0.0,13.0,46.5,0.0,11.096348160734124,1.482318656939754,0.9284193321417922
560,0.0,13.0,47.0,0.0,11.027976409995905,1.4623665615954584,0.9242815074652007
561,0.0,13.0,47.5,0.0,10.959797963836838,1.4428669289916622,0.9201582824396581
562,0.0,13.0,48.0,0.0,10.891812528554874,1.4238867208588237,0.9160470359597324
563,0.0,13.0,48.5,0.0,10.824019857122888,1.4052269688268977,0.9119476660624115
564,0.0,13.0,49.0,0.0,10.756419693538902,1.3871703908138566,0.9078637854884284
565,0.0,13.0,49.5,0.0,10.68901178640464,1.3694765203667858,0.9037922873675903
566,0.0,13.0,50.0,0.0,10.621795888891416,1.3522004150758251,0.8997324642839124
567,0.0,13.5,10.0,0.0,16.634423820636773,2.698188716980151,0.4799262377329538
568,0.0,13.5,10.5,0.0,16.55084325700965,2.608164717351328,0.4829671691402929
569,0.0,13.5,11.0,0.0,16.467491887901254,2.56729031019147,0.49415288805149205
570,0.0,13.5,11.5,0.0,16.38436889014802,2.55276409935244,0.5099326535615637
571,0.0,13.5,12.0,0.0,16.301473508790153,2.5542598590918484,0.5286548500966071
572,0.0,13.5,12.5,0.0,16.218804980524787,2.5664946677759684,0.5493873299015851
573,0.0,13.5,13.0,0.0,16.136362508904465,2.586160086734063,0.5715323642014677
574,0.0,13.5,13.5,0.0,16.054145383229553,2.6113408871689687,0.594706761746029
575,0.0,13.5,14.0,0.0,15.972152841328363,2.640953179505581,0.6186002499995871
576,0.0,13.5,14.5,0.0,15.890384181663585,2.673942154346191,0.6430108857845266
577,0.0,13.5,15.0,0.0,15.808838645793822,2.7100185579492826,0.6677720523005581
578,0.0,13.5,15.5,0.0,15.727515600162844,2.7487391678551605,0.6927521155709511
579,0.0,13.5,16.0,0.0,15.64641430347302,2.789879419401779,0.7178405481993664
580,0.0,13.5,16.5,0.0,15.565534048414214,2.8332897913989035,0.7429428371906781
581,0.0,13.5,17.0,0.0,15.484874223411138,2.8787488786726527,0.7679670092844361
582,0.0,13.5,17.5,0.0,15.404434117444971,2.9263481245035714,0.7928270120431147
583,0.0,13.5,18.0,0.0,15.324213084427178,2.975789495585964,0.8174353828477711
584,0.0,13.5,18.5,0.0,15.244210480575736,3.026940928410251,0.8416982161508484
585,0.0,13.5,19.0,0.0,15.164425670382586,3.0796454031953284,0.8655161986947782
586,0.0,13.5,19.5,0.0,15.084858026537173,3.1335518551950408,0.8887722921174919
587,0.0,13.5,20.0,0.0,15.005506929851007,3.1882583145878334,0.9113359570271911
588,0.0,13.5,20.5,0.0,14.926371769183064,3.2426807254916166,0.9330543854643522
589,0.0,13.5,21.0,0.0,14.847451960732439,3.296145163290415,0.9537496101646307
590,0.0,13.5,21.5,0.0,14.768746877738048,3.346775551114112,0.9732114581330282
591,0.0,13.5,22.0,0.0,14.690255933021103,3.3923821880136718,0.9912012213592275
592,0.0,13.5,22.5,0.0,14.611978587503732,0.0,0.0
593,0.0,13.5,23.0,0.0,14.533914252438402,0.0,0.0
594,0.0,13.5,23.5,0.0,14.45606237699653,0.0,0.0
595,0.0,13.5,24.0,0.0,14.378422393804362,0.0,0.0
596,0.0,13.5,24.5,0.0,14.300993773360975,0.0,0.0
597,0.0,13.5,25.0,0.0,14.223775969160949,3.384702975844183,1.054492253573001
598,0.0,13.5,25.5,0.0,14.146768440979848,3.3234684870026685,1.0567652053821504
599,0.0,13.5,26.0,0.0,14.069970694422661,3.251711539653512,1.0572099638730796
600,0.0,13.5,26.5,0.0,13.993382187120126,3.1739988537711152,1.056227157602585
601,0.0,13.5,27.0,0.0,13.917002464070727,3.093986877780182,1.0541881306306295
602,0.0,13.5,27.5,0.0,13.840830969015322,3.01425175325561,1.0513961191846763
603,0.0,13.5,28.0,0.0,13.764867200065055,2.936346283731764,1.0480829882337286
604,0.0,13.5,28.5,0.0,13.689110736031425,2.8611770602956392,1.0444137655124925
605,0.0,13.5,29.0,0.0,13.613561061511882,2.7892034377846864,1.0405069287348243
606,0.0,13.5,29.5,0.0,13.538217704581216,2.720510317820426,1.0364397801857277
607,0.0,13.5,30.0,0.0,13.463080190099134,2.6549264069889205,1.032268848254742
608,0.0,13.5,30.5,0.0,13.38814808404704,2.5925855740344286,1.0280304691400892
609,0.0,13.5,31.0,0.0,13.313420911116777,2.5330881332209794,1.023750006508298
610,0.0,13.5,31.5,0.0,13.238898250837918,2.476387958224354,1.0194437132255791
611,0.0,13.5,32.0,0.0,13.164579630719604,2.4222480983992165,1.0151250175763378
612,0.0,13.5,32.5,0.0,13.090464661184232,2.370597389079696,1.0108005018270012
613,0.0,13.5,33.0,0.0,13.016552854588415,2.3210978852933195,1.0064753080845423
614,0.0,13.5,33.5,0.0,12.942843871813288,2.2736895229252845,1.002155913698356
615,0.0,13.5,34.0,0.0,12.86933723213698,2.2282748628868436,0.997842856146513
616,0.0,13.5,34.5,0.0,12.796032574815777,2.184653464113109,0.993538807343131
617,0.0,13.5,35.0,0.0,12.722929455482712,2.1427375606836585,0.989244957392881
618,0.0,13.5,35.5,0.0,12.650027512803618,2.1023885215849614,0.9849631273208599
619,0.0,13.5,36.0,0.0,12.577326330750019,2.063541448387512,0.9806924509332051
620,0.0,13.5,36.5,0.0,12.504825533153541,2.0261155673050903,0.9764332845735759
621,0.0,13.5,37.0,0.0,12.43252474232779,1.9900323345928084,0.9721890283230623
622,0.0,13.5,37.5,0.0,12.360423607859298,1.9551649350503417,0.9679570614349093
623,0.0,13.5,38.0,0.0,12.288521726498427,1.9215079856528705,0.9637377375125238
624,0.0,13.5,38.5,0.0,12.216818751040877,1.8889775257198125,0.9595315911844549
625,0.0,13.5,39.0,0.0,12.145314325736262,1.8574246160648151,0.9553399894676664
626,0.0,13.5,39.5,0.0,12.074008114737293,1.8269661907694321,0.9511605410962423
627,0.0,13.5,40.0,0.0,12.002899745695501,1.797351818201029,0.946994133411311
628,0.0,13.5,40.5,0.0,11.931988908724405,1.7687750968996814,0.9428410567762002
629,0.0,13.5,41.0,0.0,11.861275237522992,1.7409791098203908,0.938701451495624
630,0.0,13.5,41.5,0.0,11.790758416808208,1.7140883058728638,0.9345757802226955
631,0.0,13.5,42.0,0.0,11.72043812241231,1.6878056805706305,0.930462972137645
632,0.0,13.5,42.5,0.0,11.650314035286684,1.6624296767688524,0.92636241389963
633,0.0,13.5,43.0,0.0,11.580385841462222,1.6377011405753286,0.922276499358901
634,0.0,13.5,43.5,0.0,11.510653232010368,1.6136919605931395,0.9182010190248202
635,0.0,13.5,44.0,0.0,11.441115903004446,1.590267125456458,0.9141415685977361
636,0.0,13.5,44.5,0.0,11.371773555481404,1.5674818408527211,0.9100942429105816
637,0.0,13.5,45.0,0.0,11.30262589540402,1.5454594491494067,0.9060598961911641
638,0.0,13.5,45.5,0.0,11.233672617042211,1.5238669529422095,0.902037226844487
