,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
312,0.0,11.5,44.5,34.70845728739974,11.371773555481404,1.5675750762377376,0.9144785202525199
313,0.0,11.5,45.0,34.70845728739974,11.30262589540402,1.5453458934848694,0.9126299767462807
314,0.0,11.5,45.5,34.70845728739974,11.233672617042211,1.5238675550491152,0.9107822620400023
315,0.0,11.5,46.0,34.70845728739974,11.164913471503077,1.5028324200398053,0.9089327328252961
316,0.0,11.5,46.5,34.70845728739974,11.096348160734124,1.482284512608976,0.9070752303654259
317,0.0,11.5,47.0,34.70845728739974,11.027976409995905,1.4623214851476014,0.9052155104193449
318,0.0,11.5,47.5,34.70845728739974,10.959797963836838,1.4428594148912524,0.9033529791183124
319,0.0,11.5,48.0,34.70845728739974,10.891812528554874,1.4238814642193738,0.9014906175362292
320,0.0,11.5,48.5,34.70845728739974,10.824019857122888,1.4053218083729249,0.8996148345306946
321,0.0,11.5,49.0,34.70845728739974,10.756419693538902,1.3871727263797737,0.8977448237101007
322,0.0,11.5,49.5,34.70845728739974,10.68901178640464,1.3695079527534055,0.8958747156498481
323,0.0,11.5,50.0,34.70845728739974,10.621795888891416,1.3522454922819538,0.893989970228792
324,0.0,12.0,10.0,34.622835742697234,16.634423820636773,0.0,0.0
325,0.0,12.0,10.5,34.622835742697234,16.55084325700965,0.0,0.0
326,0.0,12.0,11.0,34.622835742697234,16.467491887901254,0.0,0.0
327,0.0,12.0,11.5,34.622835742697234,16.38436889014802,0.0,0.0
328,0.0,12.0,12.0,34.622835742697234,16.301473508790153,0.0,0.0
329,0.0,12.0,12.5,34.622835742697234,16.218804980524787,0.0,0.0
330,0.0,12.0,13.0,34.622835742697234,16.136362508904465,0.0,0.0
331,0.0,12.0,13.5,34.622835742697234,16.054145383229553,0.0,0.0
332,0.0,12.0,14.0,34.622835742697234,15.972152841328363,0.0,0.0
333,0.0,12.0,14.5,34.622835742697234,15.890384181663585,0.0,0.0
334,0.0,12.0,15.0,34.622835742697234,15.808838645793822,0.0,0.0
335,0.0,12.0,15.5,34.622835742697234,15.727515600162844,0.0,0.0
336,0.0,12.0,16.0,34.622835742697234,15.64641430347302,0.0,0.0
337,0.0,12.0,16.5,34.622835742697234,15.565534048414214,0.0,0.0
338,0.0,12.0,17.0,34.622835742697234,15.484874223411138,0.0,0.0
339,0.0,12.0,17.5,34.622835742697234,15.404434117444971,0.0,0.0
340,0.0,12.0,18.0,34.622835742697234,15.324213084427178,0.0,0.0
341,0.0,12.0,18.5,34.622835742697234,15.244210480575736,0.0,0.0
342,0.0,12.0,19.0,34.622835742697234,15.164425670382586,0.0,0.0
343,0.0,12.0,19.5,34.622835742697234,15.084858026537173,0.0,0.0
344,0.0,12.0,20.0,34.622835742697234,15.005506929851007,0.0,0.0
345,0.0,12.0,20.5,34.622835742697234,14.926371769183064,0.0,0.0
346,0.0,12.0,21.0,34.622835742697234,14.847451960732439,0.0,0.0
347,0.0,12.0,21.5,34.622835742697234,14.768746877738048,0.0,0.0
348,0.0,12.0,22.0,34.622835742697234,14.690255933021103,0.0,0.0
349,0.0,12.0,22.5,34.622835742697234,14.611978587503732,4.671197583507857,0.9856077478717121
350,0.0,12.0,23.0,34.622835742697234,14.533914252438402,4.32047810700951,0.9845022348923739
351,0.0,12.0,23.5,34.622835742697234,14.45606237699653,4.076214789656576,0.9833566964895826
352,0.0,12.0,24.0,34.622835742697234,14.378422393804362,3.8819221519215343,0.9821684632917129
353,0.0,12.0,24.5,34.622835742697234,14.300993773360975,3.7177567781836665,0.9809365307314596
354,0.0,12.0,25.0,34.622835742697234,14.223775969160949,3.57440683792532,0.9796718039556286
355,0.0,12.0,25.5,34.622835742697234,14.146768440979848,3.446543701127454,0.9783721107598866
356,0.0,12.0,26.0,34.622835742697234,14.069970694422661,3.3308050096553874,0.9770310231112058
357,0.0,12.0,26.5,34.622835742697234,13.993382187120126,3.2241537088840015,0.9756558833949477
358,0.0,12.0,27.0,34.622835742697234,13.917002464070727,3.1260860644880815,0.974244079174488
359,0.0,12.0,27.5,34.622835742697234,13.840830969015322,3.0348526036050805,0.9727994224717716
360,0.0,12.0,28.0,34.622835742697234,13.764867200065055,2.9496660913458435,0.9713303869591102
361,0.0,12.0,28.5,34.622835742697234,13.689110736031425,2.869852946760618,0.9698311876715116
362,0.0,12.0,29.0,34.622835742697234,13.613561061511882,2.795052894888915,0.9683065659627255
363,0.0,12.0,29.5,34.622835742697234,13.538217704581216,2.724479594097771,0.9667539349567829
364,0.0,12.0,30.0,34.622835742697234,13.463080190099134,2.657582118585138,0.9651849881960837
365,0.0,12.0,30.5,34.622835742697234,13.38814808404704,2.594411812829083,0.9635907920879144
366,0.0,12.0,31.0,34.622835742697234,13.313420911116777,2.5343402317781436,0.9619780370989318
367,0.0,12.0,31.5,34.622835742697234,13.238898250837918,2.4773517010723856,0.9603510090048369
368,0.0,12.0,32.0,34.622835742697234,13.164579630719604,2.42299046915757,0.9587084566887413
369,0.0,12.0,32.5,34.622835742697234,13.090464661184232,2.3710441652392404,0.9570476083995365
370,0.0,12.0,33.0,34.622835742697234,13.016552854588415,2.321420151399452,0.9553654872669404
371,0.0,12.0,33.5,34.622835742697234,12.942843871813288,2.274013019117298,0.9536851015739505
372,0.0,12.0,34.0,34.622835742697234,12.86933723213698,2.2283823455613305,0.951982635880521
373,0.0,12.0,34.5,34.622835742697234,12.796032574815777,2.184783989799641,0.9502737133203074
374,0.0,12.0,35.0,34.622835742697234,12.722929455482712,2.1428361145734556,0.9485599543205299
375,0.0,12.0,35.5,34.622835742697234,12.650027512803618,2.1024917255915696,0.9468181150442783
376,0.0,12.0,36.0,34.622835742697234,12.577326330750019,2.0637195901573318,0.9450810400341849
377,0.0,12.0,36.5,34.622835742697234,12.504825533153541,2.026189480618566,0.9433224742226961
378,0.0,12.0,37.0,34.622835742697234,12.43252474232779,1.9900470845523373,0.941566688608753
379,0.0,12.0,37.5,34.622835742697234,12.360423607859298,1.9551197359078358,0.9398068327093778
380,0.0,12.0,38.0,34.622835742697234,12.288521726498427,1.9216114539999172,0.9380315112458346
381,0.0,12.0,38.5,34.622835742697234,12.216818751040877,1.8890387962791664,0.9362563522737427
382,0.0,12.0,39.0,34.622835742697234,12.145314325736262,1.857498471335196,0.9344723569693794
383,0.0,12.0,39.5,34.622835742697234,12.074008114737293,1.827010371597499,0.9326783712084028
384,0.0,12.0,40.0,34.622835742697234,12.002899745695501,1.797438304528833,0.9308824015950927
385,0.0,12.0,40.5,34.622835742697234,11.931988908724405,1.768764323361376,0.9290815168439154
386,0.0,12.0,41.0,34.622835742697234,11.861275237522992,1.7409990935680648,0.9272723616981715
387,0.0,12.0,41.5,34.622835742697234,11.790758416808208,1.7140597460431817,0.9254588231957668
388,0.0,12.0,42.0,34.622835742697234,11.72043812241231,1.687860416211116,0.9236436549364144
389,0.0,12.0,42.5,34.622835742697234,11.650314035286684,1.6624667072771189,0.9218035122141464
390,0.0,12.0,43.0,34.622835742697234,11.580385841462222,1.6376568094375212,0.9199869698642464
391,0.0,12.0,43.5,34.622835742697234,11.510653232010368,1.6137155191974553,0.9181583526636269
392,0.0,12.0,44.0,34.622835742697234,11.441115903004446,1.5903503523416807,0.916318905976341
393,0.0,12.0,44.5,34.622835742697234,11.371773555481404,1.5676154980685562,0.9144771782104564
394,0.0,12.0,45.0,34.622835742697234,11.30262589540402,1.5454332113063511,0.9126316580253454
395,0.0,12.0,45.5,34.622835742697234,11.233672617042211,1.5238768309378914,0.9107822015385512
396,0.0,12.0,46.0,34.622835742697234,11.164913471503077,1.5027296655845426,0.9089283515875657
397,0.0,12.0,46.5,34.622835742697234,11.096348160734124,1.4823904184368457,0.9070742137308749
398,0.0,12.0,47.0,34.622835742697234,11.027976409995905,1.4622677909187516,0.9052161274209162
399,0.0,12.0,47.5,34.622835742697234,10.959797963836838,1.4429123089330798,0.9033504243922847
400,0.0,12.0,48.0,34.622835742697234,10.891812528554874,1.423880880018702,0.9014898664000974
401,0.0,12.0,48.5,34.622835742697234,10.824019857122888,1.4053174429108388,0.8996159043995927
402,0.0,12.0,49.0,34.622835742697234,10.756419693538902,1.3872160137144558,0.8977474837616966
403,0.0,12.0,49.5,34.622835742697234,10.68901178640464,1.3696026200071199,0.8958690683277176
404,0.0,12.0,50.0,34.622835742697234,10.621795888891416,1.3522336994482496,0.8939864904622075
405,0.0,12.5,10.0,34.53733263183393,16.634423820636773,0.0,0.0
406,0.0,12.5,10.5,34.53733263183393,16.55084325700965,0.0,0.0
407,0.0,12.5,11.0,34.53733263183393,16.467491887901254,0.0,0.0
408,0.0,12.5,11.5,34.53733263183393,16.38436889014802,0.0,0.0
409,0.0,12.5,12.0,34.53733263183393,16.301473508790153,0.0,0.0
410,0.0,12.5,12.5,34.53733263183393,16.218804980524787,0.0,0.0
411,0.0,12.5,13.0,34.53733263183393,16.136362508904465,0.0,0.0
412,0.0,12.5,13.5,34.53733263183393,16.054145383229553,0.0,0.0
413,0.0,12.5,14.0,34.53733263183393,15.972152841328363,0.0,0.0
414,0.0,12.5,14.5,34.53733263183393,15.890384181663585,0.0,0.0
415,0.0,12.5,15.0,34.53733263183393,15.808838645793822,0.0,0.0
416,0.0,12.5,15.5,34.53733263183393,15.727515600162844,0.0,0.0
417,0.0,12.5,16.0,34.53733263183393,15.64641430347302,0.0,0.0
418,0.0,12.5,16.5,34.53733263183393,15.565534048414214,0.0,0.0
419,0.0,12.5,17.0,34.53733263183393,15.484874223411138,0.0,0.0
420,0.0,12.5,17.5,34.53733263183393,15.404434117444971,0.0,0.0
421,0.0,12.5,18.0,34.53733263183393,15.324213084427178,0.0,0.0
422,0.0,12.5,18.5,34.53733263183393,15.244210480575736,0.0,0.0
423,0.0,12.5,19.0,34.53733263183393,15.164425670382586,0.0,0.0
424,0.0,12.5,19.5,34.53733263183393,15.084858026537173,0.0,0.0
425,0.0,12.5,20.0,34.53733263183393,15.005506929851007,0.0,0.0
426,0.0,12.5,20.5,34.53733263183393,14.926371769183064,0.0,0.0
427,0.0,12.5,21.0,34.53733263183393,14.847451960732439,0.0,0.0
428,0.0,12.5,21.5,34.53733263183393,14.768746877738048,0.0,0.0
429,0.0,12.5,22.0,34.53733263183393,14.690255933021103,0.0,0.0
430,0.0,12.5,22.5,34.53733263183393,14.611978587503732,4.614813187446789,0.9855977355494014
431,0.0,12.5,23.0,34.53733263183393,14.533914252438402,4.286712795445257,0.9844866071273046
432,0.0,12.5,23.5,34.53733263183393,14.45606237699653,4.051823114971164,0.9833342155477814
433,0.0,12.5,24.0,34.53733263183393,14.378422393804362,3.862604653013486,0.9821429078366016
434,0.0,12.5,24.5,34.53733263183393,14.300993773360975,3.702439471458842,0.9809055103669164
435,0.0,12.5,25.0,34.53733263183393,14.223775969160949,3.561947448997704,0.9796419467833304
436,0.0,12.5,25.5,34.53733263183393,14.146768440979848,3.4367847929552235,0.978336525905756
437,0.0,12.5,26.0,34.53733263183393,14.069970694422661,3.3228977074171446,0.9769960694645652
438,0.0,12.5,26.5,34.53733263183393,13.993382187120126,3.2184204661772746,0.9756259871464243
439,0.0,12.5,27.0,34.53733263183393,13.917002464070727,3.1217920452371892,0.9742150313003046
440,0.0,12.5,27.5,34.53733263183393,13.840830969015322,3.031699149291322,0.9727817114797669
441,0.0,12.5,28.0,34.53733263183393,13.764867200065055,2.947260960174228,0.9713143348425213
442,0.0,12.5,28.5,34.53733263183393,13.689110736031425,2.8683669253663275,0.9698175005872398
443,0.0,12.5,29.0,34.53733263183393,13.613561061511882,2.7939261017132377,0.9682933211791565
444,0.0,12.5,29.5,34.53733263183393,13.538217704581216,2.7235848012503965,0.966747731912687
445,0.0,12.5,30.0,34.53733263183393,13.463080190099134,2.6571793593888984,0.9651753680933471
446,0.0,12.5,30.5,34.53733263183393,13.38814808404704,2.593981357340608,0.9635841190322182
447,0.0,12.5,31.0,34.53733263183393,13.313420911116777,2.5342519096517844,0.9619760546226401
448,0.0,12.5,31.5,34.53733263183393,13.238898250837918,2.477073710617491,0.9603509945943391
449,0.0,12.5,32.0,34.53733263183393,13.164579630719604,2.4227897716803177,0.9587077750822602
450,0.0,12.5,32.5,34.53733263183393,13.090464661184232,2.3709104872395557,0.9570410762361209
451,0.0,12.5,33.0,34.53733263183393,13.016552854588415,2.321345012677977,0.9553674140944288
452,0.0,12.5,33.5,34.53733263183393,12.942843871813288,2.27372486586283,0.9536808112924349
453,0.0,12.5,34.0,34.53733263183393,12.86933723213698,2.2283675057433463,0.9519861548634369
454,0.0,12.5,34.5,34.53733263183393,12.796032574815777,2.184821250439006,0.9502789467677039
455,0.0,12.5,35.0,34.53733263183393,12.722929455482712,2.1425960799903434,0.9485565135905107
456,0.0,12.5,35.5,34.53733263183393,12.650027512803618,2.1023789514484186,0.9468104611267465
457,0.0,12.5,36.0,34.53733263183393,12.577326330750019,2.063583556459035,0.9450734653566786
458,0.0,12.5,36.5,34.53733263183393,12.504825533153541,2.026170217387408,0.9433304781498568
459,0.0,12.5,37.0,34.53733263183393,12.43252474232779,1.990049086550444,0.9415662513865345
460,0.0,12.5,37.5,34.53733263183393,12.360423607859298,1.9551693275149447,0.9398024436743604
461,0.0,12.5,38.0,34.53733263183393,12.288521726498427,1.9213949547819098,0.9380324063521522
462,0.0,12.5,38.5,34.53733263183393,12.216818751040877,1.8889831014396599,0.9362508699776624
463,0.0,12.5,39.0,34.53733263183393,12.145314325736262,1.8575346638624026,0.9344721674245843
464,0.0,12.5,39.5,34.53733263183393,12.074008114737293,1.8270141805906093,0.93268117761768
465,0.0,12.5,40.0,34.53733263183393,12.002899745695501,1.7974084470591727,0.9308834694593113
466,0.0,12.5,40.5,34.53733263183393,11.931988908724405,1.7687993632663606,0.9290813262900399
467,0.0,12.5,41.0,34.53733263183393,11.861275237522992,1.7410180747417145,0.9272729951604243
468,0.0,12.5,41.5,34.53733263183393,11.790758416808208,1.714047511523142,0.9254584983524975
469,0.0,12.5,42.0,34.53733263183393,11.72043812241231,1.6879241513162602,0.9236438066026006
470,0.0,12.5,42.5,34.53733263183393,11.650314035286684,1.6623738167994588,0.921808698729228
471,0.0,12.5,43.0,34.53733263183393,11.580385841462222,1.6376078901336726,0.9199809326345157
472,0.0,12.5,43.5,34.53733263183393,11.510653232010368,1.6137216163405912,0.9181596084568477
473,0.0,12.5,44.0,34.53733263183393,11.441115903004446,1.5903187218588322,0.9163184311896705
474,0.0,12.5,44.5,34.53733263183393,11.371773555481404,1.5675389883907584,0.9144776025600929
475,0.0,12.5,45.0,34.53733263183393,11.30262589540402,1.5454270532720642,0.9126288673080047
476,0.0,12.5,45.5,34.53733263183393,11.233672617042211,1.523951448983805,0.9107824343200875
477,0.0,12.5,46.0,34.53733263183393,11.164913471503077,1.5027974461536147,0.908932943480291
478,0.0,12.5,46.5,34.53733263183393,11.096348160734124,1.4823253106328966,0.9070767572409385
479,0.0,12.5,47.0,34.53733263183393,11.027976409995905,1.462296105313365,0.9052164126896789
480,0.0,12.5,47.5,34.53733263183393,10.959797963836838,1.4429201354550396,0.903350100625903
481,0.0,12.5,48.0,34.53733263183393,10.891812528554874,1.4237877429825296,0.9014894366376829
482,0.0,12.5,48.5,34.53733263183393,10.824019857122888,1.405335049141999,0.8996179541108793
483,0.0,12.5,49.0,34.53733263183393,10.756419693538902,1.3871703954348593,0.897741695997933
484,0.0,12.5,49.5,34.53733263183393,10.68901178640464,1.3695012688885644,0.8958704426329986
485,0.0,12.5,50.0,34.53733263183393,10.621795888891416,1.3522054168909436,0.893992227250554
486,0.0,13.0,10.0,34.45194776064003,16.634423820636773,0.0,0.0
487,0.0,13.0,10.5,34.45194776064003,16.55084325700965,0.0,0.0
488,0.0,13.0,11.0,34.45194776064003,16.467491887901254,0.0,0.0
489,0.0,13.0,11.5,34.45194776064003,16.38436889014802,0.0,0.0
490,0.0,13.0,12.0,34.45194776064003,16.301473508790153,0.0,0.0
491,0.0,13.0,12.5,34.45194776064003,16.218804980524787,0.0,0.0
492,0.0,13.0,13.0,34.45194776064003,16.136362508904465,0.0,0.0
493,0.0,13.0,13.5,34.45194776064003,16.054145383229553,0.0,0.0
494,0.0,13.0,14.0,34.45194776064003,15.972152841328363,0.0,0.0
495,0.0,13.0,14.5,34.45194776064003,15.890384181663585,0.0,0.0
496,0.0,13.0,15.0,34.45194776064003,15.808838645793822,0.0,0.0
497,0.0,13.0,15.5,34.45194776064003,15.727515600162844,0.0,0.0
498,0.0,13.0,16.0,34.45194776064003,15.64641430347302,0.0,0.0
499,0.0,13.0,16.5,34.45194776064003,15.565534048414214,0.0,0.0
500,0.0,13.0,17.0,34.45194776064003,15.484874223411138,0.0,0.0
501,0.0,13.0,17.5,34.45194776064003,15.404434117444971,0.0,0.0
502,0.0,13.0,18.0,34.45194776064003,15.324213084427178,0.0,0.0
503,0.0,13.0,18.5,34.45194776064003,15.244210480575736,0.0,0.0
504,0.0,13.0,19.0,34.45194776064003,15.164425670382586,0.0,0.0
505,0.0,13.0,19.5,34.45194776064003,15.084858026537173,0.0,0.0
506,0.0,13.0,20.0,34.45194776064003,15.005506929851007,0.0,0.0
507,0.0,13.0,20.5,34.45194776064003,14.926371769183064,0.0,0.0
508,0.0,13.0,21.0,34.45194776064003,14.847451960732439,0.0,0.0
509,0.0,13.0,21.5,34.45194776064003,14.768746877738048,0.0,0.0
510,0.0,13.0,22.0,34.45194776064003,14.690255933021103,0.0,0.0
511,0.0,13.0,22.5,34.45194776064003,14.611978587503732,4.560109256953443,0.9855849062299036
512,0.0,13.0,23.0,34.45194776064003,14.533914252438402,4.252182345526938,0.9844656184916895
513,0.0,13.0,23.5,34.45194776064003,14.45606237699653,4.025579476789958,0.9833138304360822
514,0.0,13.0,24.0,34.45194776064003,14.378422393804362,3.841935465053804,0.9821132243548005
515,0.0,13.0,24.5,34.45194776064003,14.300993773360975,3.6854975397780407,0.9808799502785988
516,0.0,13.0,25.0,34.45194776064003,14.223775969160949,3.5479487003026264,0.9796021545565862
517,0.0,13.0,25.5,34.45194776064003,14.146768440979848,3.4252934974621656,0.9782979491989597
518,0.0,13.0,26.0,34.45194776064003,14.069970694422661,3.313416722096389,0.97696105587797
519,0.0,13.0,26.5,34.45194776064003,13.993382187120126,3.210844146259099,0.9755874685762994
520,0.0,13.0,27.0,34.45194776064003,13.917002464070727,3.115793779745188,0.9741834476531258
521,0.0,13.0,27.5,34.45194776064003,13.840830969015322,3.027211106519811,0.9727529650743674
522,0.0,13.0,28.0,34.45194776064003,13.764867200065055,2.9442200514627572,0.9712889462150096
523,0.0,13.0,28.5,34.45194776064003,13.689110736031425,2.86586300937246,0.9697972992383719
524,0.0,13.0,29.0,34.45194776064003,13.613561061511882,2.7921167821767074,0.9682774850678658
525,0.0,13.0,29.5,34.45194776064003,13.538217704581216,2.722187846123256,0.9667345465979784
526,0.0,13.0,30.0,34.45194776064003,13.463080190099134,2.6561537445824115,0.9651667832412913
527,0.0,13.0,30.5,34.45194776064003,13.38814808404704,2.593240681966442,0.963579197628115
528,0.0,13.0,31.0,34.45194776064003,13.313420911116777,2.53350211601855,0.9619688373145338
529,0.0,13.0,31.5,34.45194776064003,13.238898250837918,2.4767732016123247,0.9603447787875454
530,0.0,13.0,32.0,34.45194776064003,13.164579630719604,2.4225294174089442,0.9587056353708618
531,0.0,13.0,32.5,34.45194776064003,13.090464661184232,2.370708212766428,0.9570362398275316
532,0.0,13.0,33.0,34.45194776064003,13.016552854588415,2.3212177397315426,0.9553634550288632
533,0.0,13.0,33.5,34.45194776064003,12.942843871813288,2.273786175921879,0.9536817627951268
534,0.0,13.0,34.0,34.45194776064003,12.86933723213698,2.228331554467035,0.9519822058239482
535,0.0,13.0,34.5,34.45194776064003,12.796032574815777,2.1847636150355463,0.9502703762120474
536,0.0,13.0,35.0,34.45194776064003,12.722929455482712,2.1427372652319474,0.9485512168575105
537,0.0,13.0,35.5,34.45194776064003,12.650027512803618,2.102352206710287,0.9468148866940316
538,0.0,13.0,36.0,34.45194776064003,12.577326330750019,2.063576106985937,0.9450686697130168
539,0.0,13.0,36.5,34.45194776064003,12.504825533153541,2.0261815083523516,0.9433304899357722
