,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
311,0.0,11.5,44.0,34.70845728739974,11.441115903004446,1.5903190854151874,0.2791779003506337
312,0.0,11.5,44.5,34.70845728739974,11.371773555481404,1.5675385993736723,0.27479865962522787
313,0.0,11.5,45.0,34.70845728739974,11.30262589540402,1.5454442830830857,0.27052111656446953
314,0.0,11.5,45.5,34.70845728739974,11.233672617042211,1.5238353308929566,0.2663416496501648
315,0.0,11.5,46.0,34.70845728739974,11.164913471503077,1.502820355023589,0.2622567230494759
316,0.0,11.5,46.5,34.70845728739974,11.096348160734124,1.4823241831515936,0.25826350651843477
317,0.0,11.5,47.0,34.70845728739974,11.027976409995905,1.4623517129872374,0.25435891305412167
318,0.0,11.5,47.5,34.70845728739974,10.959797963836838,1.4428717933215847,0.2505404100112047
319,0.0,11.5,48.0,34.70845728739974,10.891812528554874,1.4238656144000519,0.24680542962507257
320,0.0,11.5,48.5,34.70845728739974,10.824019857122888,1.4052571804540435,0.24315069388900312
321,0.0,11.5,49.0,34.70845728739974,10.756419693538902,1.3871844027964606,0.23957429445613715
322,0.0,11.5,49.5,34.70845728739974,10.68901178640464,1.369480971753947,0.23607432798928363
323,0.0,11.5,50.0,34.70845728739974,10.621795888891416,1.35221003718986,0.2326469090176686
324,0.0,12.0,10.0,34.622835742697234,16.634423820636773,0.0,0.0
325,0.0,12.0,10.5,34.622835742697234,16.55084325700965,0.0,0.0
326,0.0,12.0,11.0,34.622835742697234,16.467491887901254,0.0,0.0
327,0.0,12.0,11.5,34.622835742697234,16.38436889014802,0.0,0.0
328,0.0,12.0,12.0,34.622835742697234,16.301473508790153,0.0,0.0
329,0.0,12.0,12.5,34.622835742697234,16.218804980524787,0.0,0.0
330,0.0,12.0,13.0,34.622835742697234,16.136362508904465,0.0,0.0
331,0.0,12.0,13.5,34.622835742697234,16.054145383229553,0.0,0.0
332,0.0,12.0,14.0,34.622835742697234,15.972152841328363,0.0,0.0
333,0.0,12.0,14.5,34.622835742697234,15.890384181663585,0.0,0.0
334,0.0,12.0,15.0,34.622835742697234,15.808838645793822,0.0,0.0
335,0.0,12.0,15.5,34.622835742697234,15.727515600162844,0.0,0.0
336,0.0,12.0,16.0,34.622835742697234,15.64641430347302,0.0,0.0
337,0.0,12.0,16.5,34.622835742697234,15.565534048414214,0.0,0.0
338,0.0,12.0,17.0,34.622835742697234,15.484874223411138,0.0,0.0
339,0.0,12.0,17.5,34.622835742697234,15.404434117444971,0.0,0.0
340,0.0,12.0,18.0,34.622835742697234,15.324213084427178,0.0,0.0
341,0.0,12.0,18.5,34.622835742697234,15.244210480575736,0.0,0.0
342,0.0,12.0,19.0,34.622835742697234,15.164425670382586,0.0,0.0
343,0.0,12.0,19.5,34.622835742697234,15.084858026537173,0.0,0.0
344,0.0,12.0,20.0,34.622835742697234,15.005506929851007,0.0,0.0
345,0.0,12.0,20.5,34.622835742697234,14.926371769183064,0.0,0.0
346,0.0,12.0,21.0,34.622835742697234,14.847451960732439,0.0,0.0
347,0.0,12.0,21.5,34.622835742697234,14.768746877738048,0.0,0.0
348,0.0,12.0,22.0,34.622835742697234,14.690255933021103,0.0,0.0
349,0.0,12.0,22.5,34.622835742697234,14.611978587503732,4.671246170976644,0.6596991964026627
350,0.0,12.0,23.0,34.622835742697234,14.533914252438402,4.320223307197743,0.6426566793811002
351,0.0,12.0,23.5,34.622835742697234,14.45606237699653,4.076267724628279,0.6263129082694696
352,0.0,12.0,24.0,34.622835742697234,14.378422393804362,3.8819228734043136,0.6106433234650893
353,0.0,12.0,24.5,34.622835742697234,14.300993773360975,3.7177777059424955,0.59561363692865
354,0.0,12.0,25.0,34.622835742697234,14.223775969160949,3.5743937009128093,0.5811894937746748
355,0.0,12.0,25.5,34.622835742697234,14.146768440979848,3.4464399375971104,0.5673356302048247
356,0.0,12.0,26.0,34.622835742697234,14.069970694422661,3.330490026894519,0.5540215793639507
357,0.0,12.0,26.5,34.622835742697234,13.993382187120126,3.224221594990757,0.5412162985311726
358,0.0,12.0,27.0,34.622835742697234,13.917002464070727,3.1260658650327517,0.528891955432618
359,0.0,12.0,27.5,34.622835742697234,13.840830969015322,3.0348393275354804,0.517022166321551
360,0.0,12.0,28.0,34.622835742697234,13.764867200065055,2.949729300966185,0.5055826408429975
361,0.0,12.0,28.5,34.622835742697234,13.689110736031425,2.869976314173366,0.49455123942916096
362,0.0,12.0,29.0,34.622835742697234,13.613561061511882,2.79499247633478,0.48390683820583436
363,0.0,12.0,29.5,34.622835742697234,13.538217704581216,2.724348539007666,0.4736295511090599
364,0.0,12.0,30.0,34.622835742697234,13.463080190099134,2.65763656576803,0.46370122494538146
365,0.0,12.0,30.5,34.622835742697234,13.38814808404704,2.59439652700681,0.4541050378899345
366,0.0,12.0,31.0,34.622835742697234,13.313420911116777,2.5343545961689458,0.4448247759786219
367,0.0,12.0,31.5,34.622835742697234,13.238898250837918,2.477310409460719,0.43584601993948074
368,0.0,12.0,32.0,34.622835742697234,13.164579630719604,2.4229496222884377,0.4271540782654303
369,0.0,12.0,32.5,34.622835742697234,13.090464661184232,2.371029260282313,0.4187360382324742
370,0.0,12.0,33.0,34.622835742697234,13.016552854588415,2.3214330199709803,0.4105789692720271
371,0.0,12.0,33.5,34.622835742697234,12.942843871813288,2.273937306339318,0.4026712837079811
372,0.0,12.0,34.0,34.622835742697234,12.86933723213698,2.228417582008335,0.3950025856240539
373,0.0,12.0,34.5,34.622835742697234,12.796032574815777,2.1847606589420483,0.3875619800413702
374,0.0,12.0,35.0,34.622835742697234,12.722929455482712,2.142833861238719,0.38033952196968723
375,0.0,12.0,35.5,34.622835742697234,12.650027512803618,2.1024962619261167,0.3733261628015646
376,0.0,12.0,36.0,34.622835742697234,12.577326330750019,2.0635895113072196,0.366514066605121
377,0.0,12.0,36.5,34.622835742697234,12.504825533153541,2.026167410445428,0.35989359653570174
378,0.0,12.0,37.0,34.622835742697234,12.43252474232779,1.9900438244948564,0.35345768191501514
379,0.0,12.0,37.5,34.622835742697234,12.360423607859298,1.9551818858668497,0.3471986242836893
380,0.0,12.0,38.0,34.622835742697234,12.288521726498427,1.9214799199875365,0.3411095924479909
381,0.0,12.0,38.5,34.622835742697234,12.216818751040877,1.8889351994308536,0.33518372249197115
382,0.0,12.0,39.0,34.622835742697234,12.145314325736262,1.8574745302041764,0.32941486875044157
383,0.0,12.0,39.5,34.622835742697234,12.074008114737293,1.8269601418968158,0.3237969537941392
384,0.0,12.0,40.0,34.622835742697234,12.002899745695501,1.7973777122555892,0.3183245155599593
385,0.0,12.0,40.5,34.622835742697234,11.931988908724405,1.7687577530836789,0.3129919747888459
386,0.0,12.0,41.0,34.622835742697234,11.861275237522992,1.7410067270309657,0.3077940609167338
387,0.0,12.0,41.5,34.622835742697234,11.790758416808208,1.7140108967484409,0.30272612813745103
388,0.0,12.0,42.0,34.622835742697234,11.72043812241231,1.6878570148194925,0.2977835914602156
389,0.0,12.0,42.5,34.622835742697234,11.650314035286684,1.6624164259729959,0.29296096571713315
390,0.0,12.0,43.0,34.622835742697234,11.580385841462222,1.6377145446802137,0.2882555714210229
391,0.0,12.0,43.5,34.622835742697234,11.510653232010368,1.6136756442641236,0.28366269833795626
392,0.0,12.0,44.0,34.622835742697234,11.441115903004446,1.5903143063208898,0.27917797892758334
393,0.0,12.0,44.5,34.622835742697234,11.371773555481404,1.5675567379701931,0.2747987947706273
394,0.0,12.0,45.0,34.622835742697234,11.30262589540402,1.545413091759507,0.27052125295605617
395,0.0,12.0,45.5,34.622835742697234,11.233672617042211,1.523857530210071,0.2663416562624053
396,0.0,12.0,46.0,34.622835742697234,11.164913471503077,1.502797171269954,0.26225674761219864
397,0.0,12.0,46.5,34.622835742697234,11.096348160734124,1.482354965956075,0.25826356297189823
398,0.0,12.0,47.0,34.622835742697234,11.027976409995905,1.462386767835985,0.25435891133027144
399,0.0,12.0,47.5,34.622835742697234,10.959797963836838,1.442917830797144,0.250540225960417
400,0.0,12.0,48.0,34.622835742697234,10.891812528554874,1.4238427069071626,0.2468052600796189
401,0.0,12.0,48.5,34.622835742697234,10.824019857122888,1.4053151896459735,0.2431504820421273
402,0.0,12.0,49.0,34.622835742697234,10.756419693538902,1.387167821023258,0.23957425223443496
403,0.0,12.0,49.5,34.622835742697234,10.68901178640464,1.3694947805272353,0.23607402724467086
404,0.0,12.0,50.0,34.622835742697234,10.621795888891416,1.352190726796227,0.23264706653702127
405,0.0,12.5,10.0,34.53733263183393,16.634423820636773,0.0,0.0
406,0.0,12.5,10.5,34.53733263183393,16.55084325700965,0.0,0.0
407,0.0,12.5,11.0,34.53733263183393,16.467491887901254,0.0,0.0
408,0.0,12.5,11.5,34.53733263183393,16.38436889014802,0.0,0.0
409,0.0,12.5,12.0,34.53733263183393,16.301473508790153,0.0,0.0
410,0.0,12.5,12.5,34.53733263183393,16.218804980524787,0.0,0.0
411,0.0,12.5,13.0,34.53733263183393,16.136362508904465,0.0,0.0
412,0.0,12.5,13.5,34.53733263183393,16.054145383229553,0.0,0.0
413,0.0,12.5,14.0,34.53733263183393,15.972152841328363,0.0,0.0
414,0.0,12.5,14.5,34.53733263183393,15.890384181663585,0.0,0.0
415,0.0,12.5,15.0,34.53733263183393,15.808838645793822,0.0,0.0
416,0.0,12.5,15.5,34.53733263183393,15.727515600162844,0.0,0.0
417,0.0,12.5,16.0,34.53733263183393,15.64641430347302,0.0,0.0
418,0.0,12.5,16.5,34.53733263183393,15.565534048414214,0.0,0.0
419,0.0,12.5,17.0,34.53733263183393,15.484874223411138,0.0,0.0
420,0.0,12.5,17.5,34.53733263183393,15.404434117444971,0.0,0.0
421,0.0,12.5,18.0,34.53733263183393,15.324213084427178,0.0,0.0
422,0.0,12.5,18.5,34.53733263183393,15.244210480575736,0.0,0.0
423,0.0,12.5,19.0,34.53733263183393,15.164425670382586,0.0,0.0
424,0.0,12.5,19.5,34.53733263183393,15.084858026537173,0.0,0.0
425,0.0,12.5,20.0,34.53733263183393,15.005506929851007,0.0,0.0
426,0.0,12.5,20.5,34.53733263183393,14.926371769183064,0.0,0.0
427,0.0,12.5,21.0,34.53733263183393,14.847451960732439,0.0,0.0
428,0.0,12.5,21.5,34.53733263183393,14.768746877738048,0.0,0.0
429,0.0,12.5,22.0,34.53733263183393,14.690255933021103,0.0,0.0
430,0.0,12.5,22.5,34.53733263183393,14.611978587503732,4.614781908053397,0.6597570289970754
431,0.0,12.5,23.0,34.53733263183393,14.533914252438402,4.286632814277215,0.6427011020679325
432,0.0,12.5,23.5,34.53733263183393,14.45606237699653,4.051719699862225,0.6263484064736573
433,0.0,12.5,24.0,34.53733263183393,14.378422393804362,3.8627476163840093,0.6106705656607743
434,0.0,12.5,24.5,34.53733263183393,14.300993773360975,3.702457855574961,0.5956338159456714
435,0.0,12.5,25.0,34.53733263183393,14.223775969160949,3.5621449876532383,0.5812029074891194
436,0.0,12.5,25.5,34.53733263183393,14.146768440979848,3.4367435659295467,0.5673441752162424
437,0.0,12.5,26.0,34.53733263183393,14.069970694422661,3.3229116882005343,0.5540261066349771
438,0.0,12.5,26.5,34.53733263183393,13.993382187120126,3.2184451377885495,0.5412176832303297
439,0.0,12.5,27.0,34.53733263183393,13.917002464070727,3.12177276441086,0.5288915648677063
440,0.0,12.5,27.5,34.53733263183393,13.840830969015322,3.0317184204648626,0.5170201812718542
441,0.0,12.5,28.0,34.53733263183393,13.764867200065055,2.9474910130621907,0.5055805370027615
442,0.0,12.5,28.5,34.53733263183393,13.689110736031425,2.8683658422111478,0.49454975471564483
443,0.0,12.5,29.0,34.53733263183393,13.613561061511882,2.7939143457960416,0.4839052730339162
444,0.0,12.5,29.5,34.53733263183393,13.538217704581216,2.7235776087804044,0.47362812042828495
445,0.0,12.5,30.0,34.53733263183393,13.463080190099134,2.6570491467888964,0.4637002819003847
446,0.0,12.5,30.5,34.53733263183393,13.38814808404704,2.5939444880675606,0.45410440616129055
447,0.0,12.5,31.0,34.53733263183393,13.313420911116777,2.5341122562732514,0.44482443367489743
448,0.0,12.5,31.5,34.53733263183393,13.238898250837918,2.4771044028273534,0.43584554132831915
449,0.0,12.5,32.0,34.53733263183393,13.164579630719604,2.4227820998287335,0.42715298709487337
450,0.0,12.5,32.5,34.53733263183393,13.090464661184232,2.3709205276949934,0.4187357468834738
451,0.0,12.5,33.0,34.53733263183393,13.016552854588415,2.3213869909450597,0.41057826420582133
452,0.0,12.5,33.5,34.53733263183393,12.942843871813288,2.2738676553239205,0.40267102960658735
453,0.0,12.5,34.0,34.53733263183393,12.86933723213698,2.2283933887877456,0.39500248414145867
454,0.0,12.5,34.5,34.53733263183393,12.796032574815777,2.184722463012868,0.38756167952508547
455,0.0,12.5,35.0,34.53733263183393,12.722929455482712,2.1427521208874047,0.3803396247044075
456,0.0,12.5,35.5,34.53733263183393,12.650027512803618,2.1024515775209967,0.37332623531642756
457,0.0,12.5,36.0,34.53733263183393,12.577326330750019,2.0635904807472585,0.3665140684271152
458,0.0,12.5,36.5,34.53733263183393,12.504825533153541,2.0261604649705953,0.35989335077617235
459,0.0,12.5,37.0,34.53733263183393,12.43252474232779,1.990033889978731,0.35345749936667437
460,0.0,12.5,37.5,34.53733263183393,12.360423607859298,1.955201572683353,0.3471986967967291
461,0.0,12.5,38.0,34.53733263183393,12.288521726498427,1.9215131775985395,0.3411095365732262
462,0.0,12.5,38.5,34.53733263183393,12.216818751040877,1.888961096292043,0.3351836434896509
463,0.0,12.5,39.0,34.53733263183393,12.145314325736262,1.857400765188828,0.32941493902402574
464,0.0,12.5,39.5,34.53733263183393,12.074008114737293,1.8269196251151172,0.32379686298533905
465,0.0,12.5,40.0,34.53733263183393,12.002899745695501,1.7974145900829583,0.31832444388086145
466,0.0,12.5,40.5,34.53733263183393,11.931988908724405,1.7687746653923355,0.31299179606728444
467,0.0,12.5,41.0,34.53733263183393,11.861275237522992,1.7409863640635939,0.30779406572201556
468,0.0,12.5,41.5,34.53733263183393,11.790758416808208,1.7140106005664233,0.3027261029416813
469,0.0,12.5,42.0,34.53733263183393,11.72043812241231,1.6878189035405384,0.29778333904844656
470,0.0,12.5,42.5,34.53733263183393,11.650314035286684,1.662463286011553,0.29296122937039926
471,0.0,12.5,43.0,34.53733263183393,11.580385841462222,1.637705024208719,0.28825553193358516
472,0.0,12.5,43.5,34.53733263183393,11.510653232010368,1.6136703230846585,0.2836623052930802
473,0.0,12.5,44.0,34.53733263183393,11.441115903004446,1.590290094574291,0.27917824023705207
474,0.0,12.5,44.5,34.53733263183393,11.371773555481404,1.567547059335003,0.27479888551684006
475,0.0,12.5,45.0,34.53733263183393,11.30262589540402,1.5454109596472367,0.2705213610102342
476,0.0,12.5,45.5,34.53733263183393,11.233672617042211,1.523852505330833,0.2663416467335503
477,0.0,12.5,46.0,34.53733263183393,11.164913471503077,1.5028455507285905,0.2622566426352114
478,0.0,12.5,46.5,34.53733263183393,11.096348160734124,1.4823269527401735,0.2582633807796819
479,0.0,12.5,47.0,34.53733263183393,11.027976409995905,1.4623264313427864,0.25435891558681445
480,0.0,12.5,47.5,34.53733263183393,10.959797963836838,1.4428677670248922,0.25054033363302375
481,0.0,12.5,48.0,34.53733263183393,10.891812528554874,1.4238899982665334,0.24680539620310138
482,0.0,12.5,48.5,34.53733263183393,10.824019857122888,1.4052962611297666,0.24315073256132402
483,0.0,12.5,49.0,34.53733263183393,10.756419693538902,1.387168956322789,0.23957424080415907
484,0.0,12.5,49.5,34.53733263183393,10.68901178640464,1.3694768594317264,0.23607417446848833
485,0.0,12.5,50.0,34.53733263183393,10.621795888891416,1.3521999809411458,0.23264687225904446
486,0.0,13.0,10.0,34.45194776064003,16.634423820636773,0.0,0.0
487,0.0,13.0,10.5,34.45194776064003,16.55084325700965,0.0,0.0
488,0.0,13.0,11.0,34.45194776064003,16.467491887901254,0.0,0.0
489,0.0,13.0,11.5,34.45194776064003,16.38436889014802,0.0,0.0
490,0.0,13.0,12.0,34.45194776064003,16.301473508790153,0.0,0.0
491,0.0,13.0,12.5,34.45194776064003,16.218804980524787,0.0,0.0
492,0.0,13.0,13.0,34.45194776064003,16.136362508904465,0.0,0.0
493,0.0,13.0,13.5,34.45194776064003,16.054145383229553,0.0,0.0
494,0.0,13.0,14.0,34.45194776064003,15.972152841328363,0.0,0.0
495,0.0,13.0,14.5,34.45194776064003,15.890384181663585,0.0,0.0
496,0.0,13.0,15.0,34.45194776064003,15.808838645793822,0.0,0.0
497,0.0,13.0,15.5,34.45194776064003,15.727515600162844,0.0,0.0
498,0.0,13.0,16.0,34.45194776064003,15.64641430347302,0.0,0.0
499,0.0,13.0,16.5,34.45194776064003,15.565534048414214,0.0,0.0
500,0.0,13.0,17.0,34.45194776064003,15.484874223411138,0.0,0.0
501,0.0,13.0,17.5,34.45194776064003,15.404434117444971,0.0,0.0
502,0.0,13.0,18.0,34.45194776064003,15.324213084427178,0.0,0.0
503,0.0,13.0,18.5,34.45194776064003,15.244210480575736,0.0,0.0
504,0.0,13.0,19.0,34.45194776064003,15.164425670382586,0.0,0.0
505,0.0,13.0,19.5,34.45194776064003,15.084858026537173,0.0,0.0
506,0.0,13.0,20.0,34.45194776064003,15.005506929851007,0.0,0.0
507,0.0,13.0,20.5,34.45194776064003,14.926371769183064,0.0,0.0
508,0.0,13.0,21.0,34.45194776064003,14.847451960732439,0.0,0.0
509,0.0,13.0,21.5,34.45194776064003,14.768746877738048,0.0,0.0
510,0.0,13.0,22.0,34.45194776064003,14.690255933021103,0.0,0.0
511,0.0,13.0,22.5,34.45194776064003,14.611978587503732,4.560522636605971,0.6598175307329841
512,0.0,13.0,23.0,34.45194776064003,14.533914252438402,4.252068695982498,0.6427486267006828
513,0.0,13.0,23.5,34.45194776064003,14.45606237699653,4.02572197186863,0.6263879596245091
514,0.0,13.0,24.0,34.45194776064003,14.378422393804362,3.841934443673777,0.6107023235396164
515,0.0,13.0,24.5,34.45194776064003,14.300993773360975,3.685427004497204,0.5956595753598121
516,0.0,13.0,25.0,34.45194776064003,14.223775969160949,3.5480565103702624,0.5812218250425003
517,0.0,13.0,25.5,34.45194776064003,14.146768440979848,3.42509536018167,0.5673578447608829
518,0.0,13.0,26.0,34.45194776064003,14.069970694422661,3.3134292252541075,0.5540347633972718
519,0.0,13.0,26.5,34.45194776064003,13.993382187120126,3.210876199682966,0.541222457013387
520,0.0,13.0,27.0,34.45194776064003,13.917002464070727,3.1158470570619343,0.528893383654149
521,0.0,13.0,27.5,34.45194776064003,13.840830969015322,3.027184504352154,0.5170202888355556
522,0.0,13.0,28.0,34.45194776064003,13.764867200065055,2.944070539023514,0.5055797147164698
523,0.0,13.0,28.5,34.45194776064003,13.689110736031425,2.8658785083286045,0.4945481588770598
524,0.0,13.0,29.0,34.45194776064003,13.613561061511882,2.7920902497393882,0.4839033640226954
525,0.0,13.0,29.5,34.45194776064003,13.538217704581216,2.7222687952138074,0.47362635864939434
526,0.0,13.0,30.0,34.45194776064003,13.463080190099134,2.656130729843772,0.46369888059519054
527,0.0,13.0,30.5,34.45194776064003,13.38814808404704,2.5933239253284057,0.45410325413494823
528,0.0,13.0,31.0,34.45194776064003,13.313420911116777,2.5336422608207565,0.44482329734357606
529,0.0,13.0,31.5,34.45194776064003,13.238898250837918,2.4767401437351992,0.43584445186690435
530,0.0,13.0,32.0,34.45194776064003,13.164579630719604,2.42255200909075,0.4271530405358447
531,0.0,13.0,32.5,34.45194776064003,13.090464661184232,2.3707514390186866,0.41873508278742244
532,0.0,13.0,33.0,34.45194776064003,13.016552854588415,2.3212358937556044,0.4105780343481156
533,0.0,13.0,33.5,34.45194776064003,12.942843871813288,2.2737917031808434,0.4026707584150588
534,0.0,13.0,34.0,34.45194776064003,12.86933723213698,2.2283324272574543,0.3950021743896349
535,0.0,13.0,34.5,34.45194776064003,12.796032574815777,2.184684621721175,0.3875617548521263
536,0.0,13.0,35.0,34.45194776064003,12.722929455482712,2.14274862720314,0.38033937022195563
537,0.0,13.0,35.5,34.45194776064003,12.650027512803618,2.1024203173881943,0.3733263301568175
