,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
334,0.0,12.0,15.0,0.0,15.808838645793822,3.2164523638438767,0.9966744978876299
335,0.0,12.0,15.5,0.0,15.727515600162844,3.261684326131445,0.9961565915233673
336,0.0,12.0,16.0,0.0,15.64641430347302,3.3134093112859344,0.9956132101385333
337,0.0,12.0,16.5,0.0,15.565534048414214,3.36819045168217,0.9950235956775753
338,0.0,12.0,17.0,0.0,15.484874223411138,3.4291000759105827,0.9943922367988303
339,0.0,12.0,17.5,0.0,15.404434117444971,3.4933173712836205,0.9937269979828254
340,0.0,12.0,18.0,0.0,15.324213084427178,3.5628320985224518,0.9930285037551301
341,0.0,12.0,18.5,0.0,15.244210480575736,3.6363523632366186,0.9923005414317405
342,0.0,12.0,19.0,0.0,15.164425670382586,3.712670798327064,0.9915482554836385
343,0.0,12.0,19.5,0.0,15.084858026537173,3.7928240202741974,0.9907645795335327
344,0.0,12.0,20.0,0.0,15.005506929851007,3.8717111041857395,0.9899601923481663
345,0.0,12.0,20.5,0.0,14.926371769183064,3.9471989919806587,0.9891270530655217
346,0.0,12.0,21.0,0.0,14.847451960732439,0.0,0.0
347,0.0,12.0,21.5,0.0,14.768746877738048,0.0,0.0
348,0.0,12.0,22.0,0.0,14.690255933021103,0.0,0.0
349,0.0,12.0,22.5,0.0,14.611978587503732,0.0,0.0
350,0.0,12.0,23.0,0.0,14.533914252438402,3.9933636470107383,0.9844138694281666
351,0.0,12.0,23.5,0.0,14.45606237699653,3.9022931037747903,0.9833158177352077
352,0.0,12.0,24.0,0.0,14.378422393804362,3.7922296090171432,0.982179577637543
353,0.0,12.0,24.5,0.0,14.300993773360975,3.67313089763468,0.9809773341640784
354,0.0,12.0,25.0,0.0,14.223775969160949,3.5531380525865544,0.9797138585718501
355,0.0,12.0,25.5,0.0,14.146768440979848,3.4370535688001183,0.978421557184036
356,0.0,12.0,26.0,0.0,14.069970694422661,3.3267515483140495,0.9770775908901128
357,0.0,12.0,26.5,0.0,13.993382187120126,3.223202061421674,0.9756945800444958
358,0.0,12.0,27.0,0.0,13.917002464070727,3.1261855162879275,0.9742784966166185
359,0.0,12.0,27.5,0.0,13.840830969015322,3.0351064049512306,0.9728268122739415
360,0.0,12.0,28.0,0.0,13.764867200065055,2.9505205794129887,0.9713469578977463
361,0.0,12.0,28.5,0.0,13.689110736031425,2.8705027829387806,0.9698450908945782
362,0.0,12.0,29.0,0.0,13.613561061511882,2.795563712241935,0.9683007439022214
363,0.0,12.0,29.5,0.0,13.538217704581216,2.7244481750353584,0.9667677300953074
364,0.0,12.0,30.0,0.0,13.463080190099134,2.657665112935167,0.9651821756747345
365,0.0,12.0,30.5,0.0,13.38814808404704,2.5948355890137154,0.9635896863819426
366,0.0,12.0,31.0,0.0,13.313420911116777,2.5346400214029225,0.9619844198538074
367,0.0,12.0,31.5,0.0,13.238898250837918,2.4778529574063404,0.9603490712283022
368,0.0,12.0,32.0,0.0,13.164579630719604,2.4232108818857645,0.9587135771102149
369,0.0,12.0,32.5,0.0,13.090464661184232,2.371078815587556,0.9570433336808721
370,0.0,12.0,33.0,0.0,13.016552854588415,2.321505592881818,0.9553707689821886
371,0.0,12.0,33.5,0.0,12.942843871813288,2.2740112183664887,0.9536805120271541
372,0.0,12.0,34.0,0.0,12.86933723213698,2.228398990052836,0.9519823605270143
373,0.0,12.0,34.5,0.0,12.796032574815777,2.184785033078761,0.9502751854391436
374,0.0,12.0,35.0,0.0,12.722929455482712,2.142957826737897,0.9485448081398073
375,0.0,12.0,35.5,0.0,12.650027512803618,2.1025560367265834,0.9468183010507463
376,0.0,12.0,36.0,0.0,12.577326330750019,2.063806962502577,0.9450713945684089
377,0.0,12.0,36.5,0.0,12.504825533153541,2.0259850515103626,0.9433264742071019
378,0.0,12.0,37.0,0.0,12.43252474232779,1.9901827263375957,0.941571431651193
379,0.0,12.0,37.5,0.0,12.360423607859298,1.9552182298345808,0.9398003968887368
380,0.0,12.0,38.0,0.0,12.288521726498427,1.9217345669518031,0.9380384315401933
381,0.0,12.0,38.5,0.0,12.216818751040877,1.8889887904223546,0.9362525622154644
382,0.0,12.0,39.0,0.0,12.145314325736262,1.8574136409575006,0.9344753314742744
383,0.0,12.0,39.5,0.0,12.074008114737293,1.8270810034906186,0.9326802913711902
384,0.0,12.0,40.0,0.0,12.002899745695501,1.7974134061370504,0.9308841831273407
385,0.0,12.0,40.5,0.0,11.931988908724405,1.7687891240700697,0.9290819976093978
386,0.0,12.0,41.0,0.0,11.861275237522992,1.7411066086397464,0.9272727612761054
387,0.0,12.0,41.5,0.0,11.790758416808208,1.7140276921638105,0.9254610241168778
388,0.0,12.0,42.0,0.0,11.72043812241231,1.6876401501344414,0.923642798745884
389,0.0,12.0,42.5,0.0,11.650314035286684,1.6629180958177332,0.9218124029865117
390,0.0,12.0,43.0,0.0,11.580385841462222,1.637768016035281,0.9199904140858585
391,0.0,12.0,43.5,0.0,11.510653232010368,1.6137220824798737,0.9181571725587312
392,0.0,12.0,44.0,0.0,11.441115903004446,1.5904130816171733,0.9163218346247728
393,0.0,12.0,44.5,0.0,11.371773555481404,1.567475991010551,0.9144829571506324
394,0.0,12.0,45.0,0.0,11.30262589540402,1.5457738380508115,0.9126287072481283
395,0.0,12.0,45.5,0.0,11.233672617042211,1.5237932580888338,0.9107800486760314
396,0.0,12.0,46.0,0.0,11.164913471503077,1.5029011323765864,0.9089303037256684
397,0.0,12.0,46.5,0.0,11.096348160734124,1.4822945129915683,0.9070774534688303
398,0.0,12.0,47.0,0.0,11.027976409995905,1.4626154621735177,0.9052142181878887
399,0.0,12.0,47.5,0.0,10.959797963836838,1.4429346545476687,0.9033543669902127
400,0.0,12.0,48.0,0.0,10.891812528554874,1.4238486984910612,0.90149491936319
401,0.0,12.0,48.5,0.0,10.824019857122888,1.4055086554750957,0.8996140193477212
402,0.0,12.0,49.0,0.0,10.756419693538902,1.3871873156382675,0.897746987189489
403,0.0,12.0,49.5,0.0,10.68901178640464,1.3694784467659864,0.8958691755399255
404,0.0,12.0,50.0,0.0,10.621795888891416,1.3522708074462066,0.8939973212588634
405,0.0,12.5,10.0,0.0,16.634423820636773,3.0326224338001984,0.9995440973912577
406,0.0,12.5,10.5,0.0,16.55084325700965,2.9414296666186663,0.9994161524007241
407,0.0,12.5,11.0,0.0,16.467491887901254,2.8991947873825,0.9992546596972636
408,0.0,12.5,11.5,0.0,16.38436889014802,2.8826702417627983,0.9990623734168604
409,0.0,12.5,12.0,0.0,16.301473508790153,2.8810381443185635,0.9988396542740936
410,0.0,12.5,12.5,0.0,16.218804980524787,2.892491104007607,0.998578674850815
411,0.0,12.5,13.0,0.0,16.136362508904465,2.908508898591041,0.9982737251690663
412,0.0,12.5,13.5,0.0,16.054145383229553,2.933868396797586,0.9979444358887319
413,0.0,12.5,14.0,0.0,15.972152841328363,2.962598297955327,0.9975580843001125
414,0.0,12.5,14.5,0.0,15.890384181663585,3.0000168090294137,0.997138773351941
415,0.0,12.5,15.0,0.0,15.808838645793822,3.0358557975392673,0.9966757849749985
416,0.0,12.5,15.5,0.0,15.727515600162844,3.079881926834585,0.9961650408817835
417,0.0,12.5,16.0,0.0,15.64641430347302,3.124721922109602,0.9956153674596624
418,0.0,12.5,16.5,0.0,15.565534048414214,3.17408654226203,0.9950200957872744
419,0.0,12.5,17.0,0.0,15.484874223411138,3.2276718362979127,0.994372014224423
420,0.0,12.5,17.5,0.0,15.404434117444971,3.2838336319422314,0.9937093705847593
421,0.0,12.5,18.0,0.0,15.324213084427178,3.3440813103173843,0.9929980316826519
422,0.0,12.5,18.5,0.0,15.244210480575736,3.4055930612529055,0.9922527104657612
423,0.0,12.5,19.0,0.0,15.164425670382586,3.4711788117918556,0.9914866352121772
424,0.0,12.5,19.5,0.0,15.084858026537173,3.5385554924245275,0.9906900876758307
425,0.0,12.5,20.0,0.0,15.005506929851007,3.6059548852687913,0.9898663606587139
426,0.0,12.5,20.5,0.0,14.926371769183064,3.6718957741677585,0.9890183905747102
427,0.0,12.5,21.0,0.0,14.847451960732439,3.7324032184152514,0.9881438039472705
428,0.0,12.5,21.5,0.0,14.768746877738048,3.784050951364005,0.9872362451145094
429,0.0,12.5,22.0,0.0,14.690255933021103,3.820192682579415,0.9863005359142681
430,0.0,12.5,22.5,0.0,14.611978587503732,3.8330942339538625,0.9853229253870555
431,0.0,12.5,23.0,0.0,14.533914252438402,3.817242521738041,0.9843054823580865
432,0.0,12.5,23.5,0.0,14.45606237699653,3.7737089550785354,0.9832291994580008
433,0.0,12.5,24.0,0.0,14.378422393804362,3.7039228995084734,0.9821005760001917
434,0.0,12.5,24.5,0.0,14.300993773360975,3.6151047971961034,0.9809118899242468
435,0.0,12.5,25.0,0.0,14.223775969160949,3.5154957323810248,0.9796784358138759
436,0.0,12.5,25.5,0.0,14.146768440979848,3.413562996803459,0.9783911700867574
437,0.0,12.5,26.0,0.0,14.069970694422661,3.3122973003056315,0.9770534808576126
438,0.0,12.5,26.5,0.0,13.993382187120126,3.2137969180901003,0.9756766699620968
439,0.0,12.5,27.0,0.0,13.917002464070727,3.1199201259363947,0.974265993393717
440,0.0,12.5,27.5,0.0,13.840830969015322,3.031383686227894,0.9728239990048417
441,0.0,12.5,28.0,0.0,13.764867200065055,2.948095869867672,0.9713469699555508
442,0.0,12.5,28.5,0.0,13.689110736031425,2.869057511192264,0.9698448154281946
443,0.0,12.5,29.0,0.0,13.613561061511882,2.7941308546360673,0.9682985460181417
444,0.0,12.5,29.5,0.0,13.538217704581216,2.7240487722904145,0.9667644372047379
445,0.0,12.5,30.0,0.0,13.463080190099134,2.6577472088095604,0.9651868451230838
446,0.0,12.5,30.5,0.0,13.38814808404704,2.594193813704213,0.9635951148644571
447,0.0,12.5,31.0,0.0,13.313420911116777,2.53470071724853,0.9619846626458133
448,0.0,12.5,31.5,0.0,13.238898250837918,2.477271876337518,0.9603503746018327
449,0.0,12.5,32.0,0.0,13.164579630719604,2.42299300736247,0.9587116014952873
450,0.0,12.5,32.5,0.0,13.090464661184232,2.371213567127784,0.9570449991021196
451,0.0,12.5,33.0,0.0,13.016552854588415,2.3214169778363924,0.9553660024124062
452,0.0,12.5,33.5,0.0,12.942843871813288,2.2740885953476973,0.9536790575060936
453,0.0,12.5,34.0,0.0,12.86933723213698,2.2284875710842846,0.951992870720292
454,0.0,12.5,34.5,0.0,12.796032574815777,2.1854455257858394,0.9502617875498427
455,0.0,12.5,35.0,0.0,12.722929455482712,2.142728968876407,0.9485358365481542
456,0.0,12.5,35.5,0.0,12.650027512803618,2.1029049473573522,0.946822127666505
457,0.0,12.5,36.0,0.0,12.577326330750019,2.063953817476823,0.9450892187601904
458,0.0,12.5,36.5,0.0,12.504825533153541,2.0265965898597216,0.9433347412300783
459,0.0,12.5,37.0,0.0,12.43252474232779,1.9901237705755577,0.9415741919923599
460,0.0,12.5,37.5,0.0,12.360423607859298,1.9552001129221446,0.9398080944952429
461,0.0,12.5,38.0,0.0,12.288521726498427,1.9215690588882728,0.9380347347108432
462,0.0,12.5,38.5,0.0,12.216818751040877,1.888989755458812,0.9362515458385275
463,0.0,12.5,39.0,0.0,12.145314325736262,1.8575065728438256,0.9344688604340999
464,0.0,12.5,39.5,0.0,12.074008114737293,1.8268864452990643,0.9326815699893439
465,0.0,12.5,40.0,0.0,12.002899745695501,1.7979147156890631,0.9308821722371071
466,0.0,12.5,40.5,0.0,11.931988908724405,1.7687587659246473,0.9290817654569443
467,0.0,12.5,41.0,0.0,11.861275237522992,1.7410042554235652,0.9272745665865734
468,0.0,12.5,41.5,0.0,11.790758416808208,1.714007588432385,0.9254565919282722
469,0.0,12.5,42.0,0.0,11.72043812241231,1.6879900761566713,0.923645834052989
470,0.0,12.5,42.5,0.0,11.650314035286684,1.6623503942647968,0.921814173755156
471,0.0,12.5,43.0,0.0,11.580385841462222,1.6375565563782266,0.9199874707318069
472,0.0,12.5,43.5,0.0,11.510653232010368,1.6135499963761166,0.9181575762306018
473,0.0,12.5,44.0,0.0,11.441115903004446,1.590308018941324,0.9163216533498664
474,0.0,12.5,44.5,0.0,11.371773555481404,1.567500143983376,0.914482129664282
475,0.0,12.5,45.0,0.0,11.30262589540402,1.545378957093277,0.9126353901587564
476,0.0,12.5,45.5,0.0,11.233672617042211,1.5239246623580143,0.9107825703015092
477,0.0,12.5,46.0,0.0,11.164913471503077,1.5027553138871024,0.9089330702040839
478,0.0,12.5,46.5,0.0,11.096348160734124,1.482179012916721,0.9070744763062535
479,0.0,12.5,47.0,0.0,11.027976409995905,1.462359943584165,0.9052175676996205
480,0.0,12.5,47.5,0.0,10.959797963836838,1.4428942605215616,0.9033592715707962
481,0.0,12.5,48.0,0.0,10.891812528554874,1.4240846761964123,0.9014922496598591
482,0.0,12.5,48.5,0.0,10.824019857122888,1.405297204212367,0.8996108467579879
483,0.0,12.5,49.0,0.0,10.756419693538902,1.3874375943156374,0.8977479703038507
484,0.0,12.5,49.5,0.0,10.68901178640464,1.3695516837176793,0.8958670482293813
485,0.0,12.5,50.0,0.0,10.621795888891416,1.3521696524944042,0.8939946561958855
486,0.0,13.0,10.0,0.0,16.634423820636773,2.856383319286612,0.9995251398840999
487,0.0,13.0,10.5,0.0,16.55084325700965,2.768401541876343,0.9993969583323885
488,0.0,13.0,11.0,0.0,16.467491887901254,2.728372514869697,0.9992339656564385
489,0.0,13.0,11.5,0.0,16.38436889014802,2.713349001521981,0.9990470280562626
490,0.0,13.0,12.0,0.0,16.301473508790153,2.7143366544412997,0.9988300221539205
491,0.0,13.0,12.5,0.0,16.218804980524787,2.724854584276009,0.9985697529709906
492,0.0,13.0,13.0,0.0,16.136362508904465,2.7450156213133585,0.9982748032303107
493,0.0,13.0,13.5,0.0,16.054145383229553,2.7696184431752626,0.997942304608882
494,0.0,13.0,14.0,0.0,15.972152841328363,2.7979980623342984,0.9975564920485528
495,0.0,13.0,14.5,0.0,15.890384181663585,2.830570031758316,0.9971464628882832
496,0.0,13.0,15.0,0.0,15.808838645793822,2.868126325425643,0.996682168266763
497,0.0,13.0,15.5,0.0,15.727515600162844,2.907877341749568,0.9961673891860761
498,0.0,13.0,16.0,0.0,15.64641430347302,2.9516841553783424,0.9956187158244796
499,0.0,13.0,16.5,0.0,15.565534048414214,2.9966214696835687,0.9950205334316762
500,0.0,13.0,17.0,0.0,15.484874223411138,3.0457035409597837,0.9943679096030367
501,0.0,13.0,17.5,0.0,15.404434117444971,3.097152947198421,0.9936956011833425
502,0.0,13.0,18.0,0.0,15.324213084427178,3.1501011749955383,0.992976588367015
503,0.0,13.0,18.5,0.0,15.244210480575736,3.206847004126335,0.9922207610364551
504,0.0,13.0,19.0,0.0,15.164425670382586,3.2634503456223474,0.9914397020934295
505,0.0,13.0,19.5,0.0,15.084858026537173,3.323003660178888,0.9906236372708697
506,0.0,13.0,20.0,0.0,15.005506929851007,3.3824343564144694,0.9897840964985637
507,0.0,13.0,20.5,0.0,14.926371769183064,3.442580378650827,0.9889124530473059
508,0.0,13.0,21.0,0.0,14.847451960732439,3.4999627824146358,0.9880228991241718
509,0.0,13.0,21.5,0.0,14.768746877738048,3.551929455920229,0.987111452820164
510,0.0,13.0,22.0,0.0,14.690255933021103,3.5946817010213867,0.9861642989489484
511,0.0,13.0,22.5,0.0,14.611978587503732,3.624391188217378,0.9851821108420822
512,0.0,13.0,23.0,0.0,14.533914252438402,3.635322031154186,0.984172359909105
513,0.0,13.0,23.5,0.0,14.45606237699653,3.624188397175962,0.9831007235623276
514,0.0,13.0,24.0,0.0,14.378422393804362,3.5894425991647907,0.9820019653411016
515,0.0,13.0,24.5,0.0,14.300993773360975,3.5335960417747443,0.9808369033905567
516,0.0,13.0,25.0,0.0,14.223775969160949,3.4599684683594507,0.9796085316219194
517,0.0,13.0,25.5,0.0,14.146768440979848,3.376606668259736,0.9783409205233196
518,0.0,13.0,26.0,0.0,14.069970694422661,3.288111559702852,0.9770241336592578
519,0.0,13.0,26.5,0.0,13.993382187120126,3.198245703667903,0.9756565341589767
520,0.0,13.0,27.0,0.0,13.917002464070727,3.110628901376638,0.9742524398605925
521,0.0,13.0,27.5,0.0,13.840830969015322,3.025417134623379,0.972811988685314
522,0.0,13.0,28.0,0.0,13.764867200065055,2.9437817563075113,0.9713391343206775
523,0.0,13.0,28.5,0.0,13.689110736031425,2.8661878140957042,0.9698364935557515
524,0.0,13.0,29.0,0.0,13.613561061511882,2.7924509473272683,0.9683082183398564
525,0.0,13.0,29.5,0.0,13.538217704581216,2.7227442698947826,0.9667560187528541
526,0.0,13.0,30.0,0.0,13.463080190099134,2.6562934347870666,0.965188462129916
527,0.0,13.0,30.5,0.0,13.38814808404704,2.593559115282039,0.9635989738729057
528,0.0,13.0,31.0,0.0,13.313420911116777,2.533674499313875,0.9619818012892034
529,0.0,13.0,31.5,0.0,13.238898250837918,2.476832534683297,0.9603574651303899
530,0.0,13.0,32.0,0.0,13.164579630719604,2.422868282003934,0.958712662915487
531,0.0,13.0,32.5,0.0,13.090464661184232,2.370938947689429,0.9570468841226438
532,0.0,13.0,33.0,0.0,13.016552854588415,2.3213611317028957,0.9553740093647105
533,0.0,13.0,33.5,0.0,12.942843871813288,2.2737968945186653,0.9536909419419572
534,0.0,13.0,34.0,0.0,12.86933723213698,2.228666806029097,0.9519828561254318
535,0.0,13.0,34.5,0.0,12.796032574815777,2.184667357042573,0.9502810794313371
536,0.0,13.0,35.0,0.0,12.722929455482712,2.142706703054298,0.9485429380099417
537,0.0,13.0,35.5,0.0,12.650027512803618,2.102372681672983,0.9468302209411391
538,0.0,13.0,36.0,0.0,12.577326330750019,2.0634657236314142,0.9450816260201512
539,0.0,13.0,36.5,0.0,12.504825533153541,2.026192393642932,0.9433220751339952
540,0.0,13.0,37.0,0.0,12.43252474232779,1.989944185433282,0.9415682173314506
541,0.0,13.0,37.5,0.0,12.360423607859298,1.955693292795215,0.9398165955852802
542,0.0,13.0,38.0,0.0,12.288521726498427,1.9220059494745105,0.9380326831829979
543,0.0,13.0,38.5,0.0,12.216818751040877,1.8891016859542726,0.9362533433754613
544,0.0,13.0,39.0,0.0,12.145314325736262,1.8572611347133345,0.9344660710012497
545,0.0,13.0,39.5,0.0,12.074008114737293,1.826900263533803,0.9326819314674435
546,0.0,13.0,40.0,0.0,12.002899745695501,1.7974010061696397,0.930883313637407
547,0.0,13.0,40.5,0.0,11.931988908724405,1.7687749622938909,0.9290815915424243
548,0.0,13.0,41.0,0.0,11.861275237522992,1.7411092673744322,0.9272765991193421
549,0.0,13.0,41.5,0.0,11.790758416808208,1.7136853320542156,0.9254603191026186
550,0.0,13.0,42.0,0.0,11.72043812241231,1.6878851214880402,0.9236406520249686
551,0.0,13.0,42.5,0.0,11.650314035286684,1.6624578886783823,0.9218113673429473
552,0.0,13.0,43.0,0.0,11.580385841462222,1.6378855158974939,0.9199697482766814
553,0.0,13.0,43.5,0.0,11.510653232010368,1.6138082873138924,0.9181608339339227
554,0.0,13.0,44.0,0.0,11.441115903004446,1.5903949791101217,0.9163214570626175
555,0.0,13.0,44.5,0.0,11.371773555481404,1.5679094407122172,0.9144761112262448
556,0.0,13.0,45.0,0.0,11.30262589540402,1.545487026785886,0.9126303161274866
557,0.0,13.0,45.5,0.0,11.233672617042211,1.523647557711097,0.9107853781889771
558,0.0,13.0,46.0,0.0,11.164913471503077,1.5028521815363822,0.9089319953303712
559,0.0,13.0,46.5,0.0,11.096348160734124,1.4824789765208366,0.9070773236033163
560,0.0,13.0,47.0,0.0,11.027976409995905,1.462516465626856,0.9052193050552586
561,0.0,13.0,47.5,0.0,10.959797963836838,1.442959758164249,0.9033531143831419
562,0.0,13.0,48.0,0.0,10.891812528554874,1.4241448082773631,0.90149423873448
563,0.0,13.0,48.5,0.0,10.824019857122888,1.4052938469319503,0.8996164963384913
564,0.0,13.0,49.0,0.0,10.756419693538902,1.3872720015732396,0.89775049562194
565,0.0,13.0,49.5,0.0,10.68901178640464,1.3696131126054196,0.895872836652306
566,0.0,13.0,50.0,0.0,10.621795888891416,1.3523303390203212,0.893990586460264
567,0.0,13.5,10.0,0.0,16.634423820636773,2.6983802034691435,0.9994942961814828
568,0.0,13.5,10.5,0.0,16.55084325700965,2.6095050410715457,0.9993682723767291
569,0.0,13.5,11.0,0.0,16.467491887901254,2.5684242016739267,0.9992091124046367
570,0.0,13.5,11.5,0.0,16.38436889014802,2.5541416253138163,0.9990294041414718
571,0.0,13.5,12.0,0.0,16.301473508790153,2.5537241892317377,0.9988102623811856
572,0.0,13.5,12.5,0.0,16.218804980524787,2.5673627462582154,0.9985516826888523
573,0.0,13.5,13.0,0.0,16.136362508904465,2.586912759080792,0.9982669410721651
574,0.0,13.5,13.5,0.0,16.054145383229553,2.6116699554813763,0.9979326689417022
575,0.0,13.5,14.0,0.0,15.972152841328363,2.640664613993425,0.9975583353872092
576,0.0,13.5,14.5,0.0,15.890384181663585,2.6740269006155564,0.9971464592476369
577,0.0,13.5,15.0,0.0,15.808838645793822,2.7108428904091983,0.996679475318343
578,0.0,13.5,15.5,0.0,15.727515600162844,2.7487913259675074,0.9961777726449083
579,0.0,13.5,16.0,0.0,15.64641430347302,2.7900103609372993,0.9956120193333221
580,0.0,13.5,16.5,0.0,15.565534048414214,2.8330850190420884,0.9950172416792288
581,0.0,13.5,17.0,0.0,15.484874223411138,2.8790231429269815,0.9943756518704695
582,0.0,13.5,17.5,0.0,15.404434117444971,2.9260955988038493,0.993692373019213
583,0.0,13.5,18.0,0.0,15.324213084427178,2.975709262694169,0.9929616047584757
584,0.0,13.5,18.5,0.0,15.244210480575736,3.0274159236597153,0.9921954515787983
585,0.0,13.5,19.0,0.0,15.164425670382586,3.0804889269716114,0.9914034758333035
586,0.0,13.5,19.5,0.0,15.084858026537173,3.133714621231273,0.9905689513831215
587,0.0,13.5,20.0,0.0,15.005506929851007,3.1888247764127855,0.9897158757780724
588,0.0,13.5,20.5,0.0,14.926371769183064,3.2437701328597495,0.9888318660733479
589,0.0,13.5,21.0,0.0,14.847451960732439,3.296839460559368,0.9879214953755943
590,0.0,13.5,21.5,0.0,14.768746877738048,3.3465786261729216,0.9869875885178954
591,0.0,13.5,22.0,0.0,14.690255933021103,3.3926003555683693,0.9860288639258061
592,0.0,13.5,22.5,0.0,14.611978587503732,3.4298332477882587,0.9850435510343809
593,0.0,13.5,23.0,0.0,14.533914252438402,3.4561015066307936,0.984022233008063
594,0.0,13.5,23.5,0.0,14.45606237699653,3.4663859108517956,0.9829651437729514
595,0.0,13.5,24.0,0.0,14.378422393804362,3.459424141108441,0.981873275656894
596,0.0,13.5,24.5,0.0,14.300993773360975,3.4313440837003757,0.9807209614459423
597,0.0,13.5,25.0,0.0,14.223775969160949,3.384818867699286,0.9795202456565849
598,0.0,13.5,25.5,0.0,14.146768440979848,3.3243138747571286,0.9782736160324664
599,0.0,13.5,26.0,0.0,14.069970694422661,3.2519288842669694,0.9769708807507973
600,0.0,13.5,26.5,0.0,13.993382187120126,3.173873200325938,0.9756072601280532
601,0.0,13.5,27.0,0.0,13.917002464070727,3.0938468139103934,0.9742225350401874
602,0.0,13.5,27.5,0.0,13.840830969015322,3.014583212238931,0.9727875475081015
603,0.0,13.5,28.0,0.0,13.764867200065055,2.9361934323293672,0.971326152147976
