,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
334,0.0,12.0,15.0,0.0,15.808838645793822,3.215842268334608,1.0730954633399918
335,0.0,12.0,15.5,0.0,15.727515600162844,3.2621688329415712,1.033288031619143
336,0.0,12.0,16.0,0.0,15.64641430347302,3.3130718862719895,0.9958733442364982
337,0.0,12.0,16.5,0.0,15.565534048414214,3.3688072682956953,0.9606465627354278
338,0.0,12.0,17.0,0.0,15.484874223411138,3.428783080837537,0.9274330350432773
339,0.0,12.0,17.5,0.0,15.404434117444971,3.4933277539651266,0.8960847250329254
340,0.0,12.0,18.0,0.0,15.324213084427178,3.5625749625497254,0.8664499014953414
341,0.0,12.0,18.5,0.0,15.244210480575736,3.635563644878294,0.8384119750429843
342,0.0,12.0,19.0,0.0,15.164425670382586,3.7123449323224187,0.8118602162898021
343,0.0,12.0,19.5,0.0,15.084858026537173,3.791531535249956,0.7867008086557676
344,0.0,12.0,20.0,0.0,15.005506929851007,3.8709010657402656,0.7628505714584362
345,0.0,12.0,20.5,0.0,14.926371769183064,3.9464712006184888,0.7402350272415306
346,0.0,12.0,21.0,0.0,14.847451960732439,0.0,0.0
347,0.0,12.0,21.5,0.0,14.768746877738048,0.0,0.0
348,0.0,12.0,22.0,0.0,14.690255933021103,0.0,0.0
349,0.0,12.0,22.5,0.0,14.611978587503732,0.0,0.0
350,0.0,12.0,23.0,0.0,14.533914252438402,3.9930266504580265,0.6434200406976285
351,0.0,12.0,23.5,0.0,14.45606237699653,3.9023615014577646,0.6268285181608193
352,0.0,12.0,24.0,0.0,14.378422393804362,3.7920170853328363,0.6109938160145948
353,0.0,12.0,24.5,0.0,14.300993773360975,3.6729526077210144,0.5958549684182707
354,0.0,12.0,25.0,0.0,14.223775969160949,3.553108641982802,0.5813571976741188
355,0.0,12.0,25.5,0.0,14.146768440979848,3.4369355278988003,0.56745371726092
356,0.0,12.0,26.0,0.0,14.069970694422661,3.3265445049447453,0.5541057391646294
357,0.0,12.0,26.5,0.0,13.993382187120126,3.222827818283212,0.541276849517273
358,0.0,12.0,27.0,0.0,13.917002464070727,3.1259032594566123,0.5289357738101155
359,0.0,12.0,27.5,0.0,13.840830969015322,3.0351741459768715,0.5170541312730254
360,0.0,12.0,28.0,0.0,13.764867200065055,2.950089010285168,0.5056057100161608
361,0.0,12.0,28.5,0.0,13.689110736031425,2.8702458086980056,0.49456852980586796
362,0.0,12.0,29.0,0.0,13.613561061511882,2.7953772317237298,0.4839194168659242
363,0.0,12.0,29.5,0.0,13.538217704581216,2.7245500419122117,0.473638849954379
364,0.0,12.0,30.0,0.0,13.463080190099134,2.6577419980953025,0.4637083989688372
365,0.0,12.0,30.5,0.0,13.38814808404704,2.5945423300578216,0.45411053882956876
366,0.0,12.0,31.0,0.0,13.313420911116777,2.5343560631713733,0.44482922153440396
367,0.0,12.0,31.5,0.0,13.238898250837918,2.477452597966915,0.43584911663840575
368,0.0,12.0,32.0,0.0,13.164579630719604,2.422975445600683,0.42715629599377886
369,0.0,12.0,32.5,0.0,13.090464661184232,2.3709297382198544,0.4187376257847225
370,0.0,12.0,33.0,0.0,13.016552854588415,2.321386643001745,0.4105802514328117
371,0.0,12.0,33.5,0.0,12.942843871813288,2.273962156157557,0.40267264233151157
372,0.0,12.0,34.0,0.0,12.86933723213698,2.2284193731022306,0.39500342506389274
373,0.0,12.0,34.5,0.0,12.796032574815777,2.1847782270672944,0.38756232073256364
374,0.0,12.0,35.0,0.0,12.722929455482712,2.1428379516993483,0.380340423490466
375,0.0,12.0,35.5,0.0,12.650027512803618,2.102522637839045,0.3733267496616683
376,0.0,12.0,36.0,0.0,12.577326330750019,2.0635649828587743,0.36651353819405397
377,0.0,12.0,36.5,0.0,12.504825533153541,2.0261888011718234,0.3598939205352114
378,0.0,12.0,37.0,0.0,12.43252474232779,1.9901552898704336,0.35345750257216113
379,0.0,12.0,37.5,0.0,12.360423607859298,1.9552723284846105,0.3471990468263426
380,0.0,12.0,38.0,0.0,12.288521726498427,1.921466987114771,0.34110959680837005
381,0.0,12.0,38.5,0.0,12.216818751040877,1.8889328116302893,0.33518420111252845
382,0.0,12.0,39.0,0.0,12.145314325736262,1.857457557468115,0.32941490955034547
383,0.0,12.0,39.5,0.0,12.074008114737293,1.826874082288057,0.32379706010120746
384,0.0,12.0,40.0,0.0,12.002899745695501,1.7974844635903104,0.31832446462738295
385,0.0,12.0,40.5,0.0,11.931988908724405,1.7687216146462292,0.31299186819056224
386,0.0,12.0,41.0,0.0,11.861275237522992,1.7410526252475735,0.3077943353970696
387,0.0,12.0,41.5,0.0,11.790758416808208,1.7141244280730148,0.3027261382504642
388,0.0,12.0,42.0,0.0,11.72043812241231,1.6879086824999008,0.29778333950496766
389,0.0,12.0,42.5,0.0,11.650314035286684,1.6623653062644979,0.2929610606349864
390,0.0,12.0,43.0,0.0,11.580385841462222,1.6376715964140802,0.28825532697913303
391,0.0,12.0,43.5,0.0,11.510653232010368,1.6136349889545645,0.28366279330048183
392,0.0,12.0,44.0,0.0,11.441115903004446,1.5902731481476997,0.27917846046841577
393,0.0,12.0,44.5,0.0,11.371773555481404,1.567615576386895,0.274799253752796
394,0.0,12.0,45.0,0.0,11.30262589540402,1.5454034067259075,0.27052114419438855
395,0.0,12.0,45.5,0.0,11.233672617042211,1.52380817738701,0.26634171367971393
396,0.0,12.0,46.0,0.0,11.164913471503077,1.5027949076829503,0.262256685111528
397,0.0,12.0,46.5,0.0,11.096348160734124,1.4823521575998022,0.25826363624230475
398,0.0,12.0,47.0,0.0,11.027976409995905,1.4624325133071965,0.25435909215573005
399,0.0,12.0,47.5,0.0,10.959797963836838,1.4428489011803576,0.25054029381700404
400,0.0,12.0,48.0,0.0,10.891812528554874,1.42386692674225,0.2468052490710555
401,0.0,12.0,48.5,0.0,10.824019857122888,1.4052727296237566,0.24315031427181155
402,0.0,12.0,49.0,0.0,10.756419693538902,1.3871932503284092,0.2395745922999606
403,0.0,12.0,49.5,0.0,10.68901178640464,1.3694702724241812,0.23607434762731572
404,0.0,12.0,50.0,0.0,10.621795888891416,1.3522119291521817,0.2326467138595441
405,0.0,12.5,10.0,0.0,16.634423820636773,3.028334949030385,1.6751812791239415
406,0.0,12.5,10.5,0.0,16.55084325700965,2.94020651752623,1.5910468463272558
407,0.0,12.5,11.0,0.0,16.467491887901254,2.8987369853065466,1.514178238423078
408,0.0,12.5,11.5,0.0,16.38436889014802,2.882140015716406,1.4436117653986835
409,0.0,12.5,12.0,0.0,16.301473508790153,2.881072316899177,1.3785784236181995
410,0.0,12.5,12.5,0.0,16.218804980524787,2.8909373281108794,1.3184307052306892
411,0.0,12.5,13.0,0.0,16.136362508904465,2.9087470459203186,1.262630027739424
412,0.0,12.5,13.5,0.0,16.054145383229553,2.933139654782808,1.2107288779723144
413,0.0,12.5,14.0,0.0,15.972152841328363,2.9627972750117815,1.1623128434460412
414,0.0,12.5,14.5,0.0,15.890384181663585,2.997250222616471,1.117069333432402
415,0.0,12.5,15.0,0.0,15.808838645793822,3.035779668026593,1.0746798218624334
416,0.0,12.5,15.5,0.0,15.727515600162844,3.0781954711977355,1.0349040831731031
417,0.0,12.5,16.0,0.0,15.64641430347302,3.1243643028168346,0.997502399147195
418,0.0,12.5,16.5,0.0,15.565534048414214,3.1741505600813387,0.9622830521731875
419,0.0,12.5,17.0,0.0,15.484874223411138,3.227086533367829,0.9290639738247584
420,0.0,12.5,17.5,0.0,15.404434117444971,3.283508605755701,0.8976975655184198
421,0.0,12.5,18.0,0.0,15.324213084427178,3.343104036997965,0.8680345274543411
422,0.0,12.5,18.5,0.0,15.244210480575736,3.4056476350473686,0.8399597200646205
423,0.0,12.5,19.0,0.0,15.164425670382586,3.471152066942393,0.8133603342729365
424,0.0,12.5,19.5,0.0,15.084858026537173,3.5380061279845836,0.7881387899705767
425,0.0,12.5,20.0,0.0,15.005506929851007,3.6055291126357734,0.7642085176212459
426,0.0,12.5,20.5,0.0,14.926371769183064,3.671488874060059,0.7414945628164276
427,0.0,12.5,21.0,0.0,14.847451960732439,3.732665963343878,0.7199280449928832
428,0.0,12.5,21.5,0.0,14.768746877738048,3.7840662489159067,0.6994476315644833
429,0.0,12.5,22.0,0.0,14.690255933021103,3.8197004919381805,0.6799956932076607
430,0.0,12.5,22.5,0.0,14.611978587503732,3.832551364259725,0.6615142841153037
431,0.0,12.5,23.0,0.0,14.533914252438402,3.8174102615070042,0.6439419560286861
432,0.0,12.5,23.5,0.0,14.45606237699653,3.7729132943199826,0.6272169503424496
433,0.0,12.5,24.0,0.0,14.378422393804362,3.7029252272757236,0.6112746308668844
434,0.0,12.5,24.5,0.0,14.300993773360975,3.6145358399117624,0.5960519955037644
435,0.0,12.5,25.0,0.0,14.223775969160949,3.5158668147156065,0.5814945642566358
436,0.0,12.5,25.5,0.0,14.146768440979848,3.4135420533039524,0.5675493079357343
437,0.0,12.5,26.0,0.0,14.069970694422661,3.3118292687710444,0.5541709217348693
438,0.0,12.5,26.5,0.0,13.993382187120126,3.2137390617521513,0.541322115827083
439,0.0,12.5,27.0,0.0,13.917002464070727,3.119933705161678,0.5289672330146844
440,0.0,12.5,27.5,0.0,13.840830969015322,3.0312763931181177,0.5170744280659393
441,0.0,12.5,28.0,0.0,13.764867200065055,2.947605693722462,0.5056214999852524
442,0.0,12.5,28.5,0.0,13.689110736031425,2.868667249834792,0.4945791732963126
443,0.0,12.5,29.0,0.0,13.613561061511882,2.794130777169374,0.4839265024501349
444,0.0,12.5,29.5,0.0,13.538217704581216,2.7238886248818712,0.47364386317653384
445,0.0,12.5,30.0,0.0,13.463080190099134,2.6572816271430595,0.4637110347851686
446,0.0,12.5,30.5,0.0,13.38814808404704,2.594276510984059,0.454113231720099
447,0.0,12.5,31.0,0.0,13.313420911116777,2.5343608487632094,0.44483130719562625
448,0.0,12.5,31.5,0.0,13.238898250837918,2.4773033878777575,0.4358508084715317
449,0.0,12.5,32.0,0.0,13.164579630719604,2.4228563320935397,0.4271571309170124
450,0.0,12.5,32.5,0.0,13.090464661184232,2.370909213565427,0.41873823533589527
451,0.0,12.5,33.0,0.0,13.016552854588415,2.321466459671574,0.4105810195697096
452,0.0,12.5,33.5,0.0,12.942843871813288,2.2739962641382028,0.40267274827670624
453,0.0,12.5,34.0,0.0,12.86933723213698,2.22844638541986,0.39500397114520547
454,0.0,12.5,34.5,0.0,12.796032574815777,2.184905084552546,0.38756267979128955
455,0.0,12.5,35.0,0.0,12.722929455482712,2.142844022140256,0.3803406720407764
456,0.0,12.5,35.5,0.0,12.650027512803618,2.1025327125462683,0.37332689270792563
457,0.0,12.5,36.0,0.0,12.577326330750019,2.0636052681946824,0.3665145613194595
458,0.0,12.5,36.5,0.0,12.504825533153541,2.0262234330539473,0.35989361550564725
459,0.0,12.5,37.0,0.0,12.43252474232779,1.9901092858013474,0.353457884669242
460,0.0,12.5,37.5,0.0,12.360423607859298,1.9551620251470245,0.3471981648881789
461,0.0,12.5,38.0,0.0,12.288521726498427,1.9214654850796586,0.34110976076837773
462,0.0,12.5,38.5,0.0,12.216818751040877,1.8889065880852807,0.33518407188477595
463,0.0,12.5,39.0,0.0,12.145314325736262,1.8574811372908577,0.3294152050311314
464,0.0,12.5,39.5,0.0,12.074008114737293,1.826936328131569,0.32379702561796864
465,0.0,12.5,40.0,0.0,12.002899745695501,1.7976104894416527,0.3183241415243405
466,0.0,12.5,40.5,0.0,11.931988908724405,1.7687561483664271,0.31299234349715077
467,0.0,12.5,41.0,0.0,11.861275237522992,1.7409937804212956,0.30779444962262337
468,0.0,12.5,41.5,0.0,11.790758416808208,1.7141449675440699,0.3027260105277738
469,0.0,12.5,42.0,0.0,11.72043812241231,1.687877574073246,0.29778337685360573
470,0.0,12.5,42.5,0.0,11.650314035286684,1.662438993042091,0.2929610226679269
471,0.0,12.5,43.0,0.0,11.580385841462222,1.6378138606308834,0.2882560790490221
472,0.0,12.5,43.5,0.0,11.510653232010368,1.6136399811234052,0.283662437785591
473,0.0,12.5,44.0,0.0,11.441115903004446,1.5903589960884856,0.2791779332217521
474,0.0,12.5,44.5,0.0,11.371773555481404,1.5675449450452001,0.27479820279598394
475,0.0,12.5,45.0,0.0,11.30262589540402,1.545414891555541,0.27052149998202735
476,0.0,12.5,45.5,0.0,11.233672617042211,1.5238657910275277,0.2663413012174729
477,0.0,12.5,46.0,0.0,11.164913471503077,1.5028936384993186,0.2622566338382305
478,0.0,12.5,46.5,0.0,11.096348160734124,1.4822760824963912,0.25826334019977015
479,0.0,12.5,47.0,0.0,11.027976409995905,1.4623610883021252,0.2543593228161689
480,0.0,12.5,47.5,0.0,10.959797963836838,1.4429951815369986,0.250540092262189
481,0.0,12.5,48.0,0.0,10.891812528554874,1.4238619705031086,0.24680536401018882
482,0.0,12.5,48.5,0.0,10.824019857122888,1.4052951279487564,0.2431504063505574
483,0.0,12.5,49.0,0.0,10.756419693538902,1.3871380342827653,0.23957423827738417
484,0.0,12.5,49.5,0.0,10.68901178640464,1.3695188357776549,0.23607398555214187
485,0.0,12.5,50.0,0.0,10.621795888891416,1.3521786202623916,0.2326469869084999
486,0.0,13.0,10.0,0.0,16.634423820636773,2.8560863729337687,1.6756933208681564
487,0.0,13.0,10.5,0.0,16.55084325700965,2.7686454548171597,1.5917455894903525
488,0.0,13.0,11.0,0.0,16.467491887901254,2.728593185442911,1.5150402354211896
489,0.0,13.0,11.5,0.0,16.38436889014802,2.713738492867617,1.4446169481876239
490,0.0,13.0,12.0,0.0,16.301473508790153,2.7143836555829344,1.3797021800094735
491,0.0,13.0,12.5,0.0,16.218804980524787,2.7254940173031175,1.3196693560233064
492,0.0,13.0,13.0,0.0,16.136362508904465,2.7442584057649886,1.2639666282319235
493,0.0,13.0,13.5,0.0,16.054145383229553,2.7687302594614245,1.2121385598645458
494,0.0,13.0,14.0,0.0,15.972152841328363,2.798011995628751,1.1637861834768435
495,0.0,13.0,14.5,0.0,15.890384181663585,2.831508879687871,1.1185952365785465
496,0.0,13.0,15.0,0.0,15.808838645793822,2.86801316270286,1.0762519588397255
497,0.0,13.0,15.5,0.0,15.727515600162844,2.9080753269614843,1.0365007738148422
498,0.0,13.0,16.0,0.0,15.64641430347302,2.9513749332580854,0.9991109352319745
499,0.0,13.0,16.5,0.0,15.565534048414214,2.996951654639603,0.9638970077596103
500,0.0,13.0,17.0,0.0,15.484874223411138,3.0455206516649005,0.9306841124652669
501,0.0,13.0,17.5,0.0,15.404434117444971,3.096514114810572,0.8993002155940185
502,0.0,13.0,18.0,0.0,15.324213084427178,3.1499758589653855,0.8696158039902633
503,0.0,13.0,18.5,0.0,15.244210480575736,3.2060957766563716,0.8415142206139685
504,0.0,13.0,19.0,0.0,15.164425670382586,3.263597207018743,0.8148699818719816
505,0.0,13.0,19.5,0.0,15.084858026537173,3.322852145606809,0.7895968395958284
506,0.0,13.0,20.0,0.0,15.005506929851007,3.3828205015467563,0.7656001099837286
507,0.0,13.0,20.5,0.0,14.926371769183064,3.4422052150041367,0.7428045224716107
508,0.0,13.0,21.0,0.0,14.847451960732439,3.499224358057517,0.7211392685359866
509,0.0,13.0,21.5,0.0,14.768746877738048,3.551198519583293,0.7005447843699152
510,0.0,13.0,22.0,0.0,14.690255933021103,3.5943767887770983,0.6809613294849164
511,0.0,13.0,22.5,0.0,14.611978587503732,3.623959027265061,0.6623367846869479
512,0.0,13.0,23.0,0.0,14.533914252438402,3.635327620681497,0.6446178768561635
513,0.0,13.0,23.5,0.0,14.45606237699653,3.6241679484554368,0.6277511980822303
514,0.0,13.0,24.0,0.0,14.378422393804362,3.5895885927001796,0.6116834726244019
515,0.0,13.0,24.5,0.0,14.300993773360975,3.533278789243232,0.5963557860386761
516,0.0,13.0,25.0,0.0,14.223775969160949,3.460417859140564,0.5817137708750362
517,0.0,13.0,25.5,0.0,14.146768440979848,3.3768944814923705,0.5677052875995751
518,0.0,13.0,26.0,0.0,14.069970694422661,3.2881285906396887,0.5542808266646941
519,0.0,13.0,26.5,0.0,13.993382187120126,3.19818090829855,0.5413986885877632
520,0.0,13.0,27.0,0.0,13.917002464070727,3.110136645314322,0.5290193710573602
521,0.0,13.0,27.5,0.0,13.840830969015322,3.0248931602379727,0.5171133223327946
522,0.0,13.0,28.0,0.0,13.764867200065055,2.943409147471242,0.5056471476851067
523,0.0,13.0,28.5,0.0,13.689110736031425,2.8659507270124687,0.49459783834281124
524,0.0,13.0,29.0,0.0,13.613561061511882,2.7923483605569634,0.4839402725323735
525,0.0,13.0,29.5,0.0,13.538217704581216,2.7227567720620662,0.4736536960957677
526,0.0,13.0,30.0,0.0,13.463080190099134,2.656410143919432,0.4637189584563409
527,0.0,13.0,30.5,0.0,13.38814808404704,2.593596917820151,0.45411815459007054
528,0.0,13.0,31.0,0.0,13.313420911116777,2.533741276954984,0.4448349342384851
529,0.0,13.0,31.5,0.0,13.238898250837918,2.4769059137591096,0.43585180801124757
530,0.0,13.0,32.0,0.0,13.164579630719604,2.4226657556531404,0.4271589898938221
531,0.0,13.0,32.5,0.0,13.090464661184232,2.3709097107352566,0.4187393613572367
532,0.0,13.0,33.0,0.0,13.016552854588415,2.32134346151358,0.41058213835644203
533,0.0,13.0,33.5,0.0,12.942843871813288,2.2739023335021677,0.4026732310900967
534,0.0,13.0,34.0,0.0,12.86933723213698,2.2284182062793283,0.3950044521297104
535,0.0,13.0,34.5,0.0,12.796032574815777,2.1847290625020643,0.38756334246119156
536,0.0,13.0,35.0,0.0,12.722929455482712,2.142789456717149,0.38034093614262626
537,0.0,13.0,35.5,0.0,12.650027512803618,2.1024879292080207,0.3733277533883571
538,0.0,13.0,36.0,0.0,12.577326330750019,2.063547812206836,0.36651478152173256
539,0.0,13.0,36.5,0.0,12.504825533153541,2.0261471183348263,0.35989408644843
540,0.0,13.0,37.0,0.0,12.43252474232779,1.9900543645103523,0.3534584864150271
541,0.0,13.0,37.5,0.0,12.360423607859298,1.9552032937150172,0.34719894063965817
542,0.0,13.0,38.0,0.0,12.288521726498427,1.9215142316327576,0.34110950058965817
543,0.0,13.0,38.5,0.0,12.216818751040877,1.8890065429728558,0.3351838493109578
544,0.0,13.0,39.0,0.0,12.145314325736262,1.8574249301830625,0.3294146647562193
545,0.0,13.0,39.5,0.0,12.074008114737293,1.8269193893787747,0.3237971285990322
546,0.0,13.0,40.0,0.0,12.002899745695501,1.7974195049685808,0.31832433518823444
547,0.0,13.0,40.5,0.0,11.931988908724405,1.7687390480671035,0.312991939833933
548,0.0,13.0,41.0,0.0,11.861275237522992,1.7411400865767939,0.3077937980215043
549,0.0,13.0,41.5,0.0,11.790758416808208,1.7139941563940426,0.30272624506657986
550,0.0,13.0,42.0,0.0,11.72043812241231,1.6878484346996048,0.2977834015869533
551,0.0,13.0,42.5,0.0,11.650314035286684,1.6624335124498533,0.2929610970360536
552,0.0,13.0,43.0,0.0,11.580385841462222,1.6378955894034033,0.28825548750181346
553,0.0,13.0,43.5,0.0,11.510653232010368,1.61370920344521,0.28366222351608555
554,0.0,13.0,44.0,0.0,11.441115903004446,1.5903337853239279,0.2791781339539391
555,0.0,13.0,44.5,0.0,11.371773555481404,1.5676400451481234,0.2747987106883288
556,0.0,13.0,45.0,0.0,11.30262589540402,1.5454344361357142,0.2705213547777118
557,0.0,13.0,45.5,0.0,11.233672617042211,1.5238652083191155,0.266341432396787
558,0.0,13.0,46.0,0.0,11.164913471503077,1.5028186308616012,0.26225684093892243
559,0.0,13.0,46.5,0.0,11.096348160734124,1.4823459199067501,0.2582635341351067
560,0.0,13.0,47.0,0.0,11.027976409995905,1.462338853930498,0.2543583636084167
561,0.0,13.0,47.5,0.0,10.959797963836838,1.4428707456626686,0.25054025323708695
562,0.0,13.0,48.0,0.0,10.891812528554874,1.4238426508343314,0.24680524890814282
563,0.0,13.0,48.5,0.0,10.824019857122888,1.405271845902537,0.2431509082448362
564,0.0,13.0,49.0,0.0,10.756419693538902,1.3871521424642665,0.2395741098993313
565,0.0,13.0,49.5,0.0,10.68901178640464,1.369485230779198,0.23607438749362603
566,0.0,13.0,50.0,0.0,10.621795888891416,1.352230087731284,0.23264757933351227
567,0.0,13.5,10.0,0.0,16.634423820636773,2.698189379452392,1.676220759304915
568,0.0,13.5,10.5,0.0,16.55084325700965,2.6081517269937913,1.592463781067168
569,0.0,13.5,11.0,0.0,16.467491887901254,2.5672895674261,1.5159089855575807
570,0.0,13.5,11.5,0.0,16.38436889014802,2.5527638273585316,1.445616456586412
571,0.0,13.5,12.0,0.0,16.301473508790153,2.5542784810987635,1.380826458602876
572,0.0,13.5,12.5,0.0,16.218804980524787,2.566437198928864,1.3208918420210507
573,0.0,13.5,13.0,0.0,16.136362508904465,2.5862320563985124,1.265279267941249
574,0.0,13.5,13.5,0.0,16.054145383229553,2.6113802637652492,1.213528537322544
575,0.0,13.5,14.0,0.0,15.972152841328363,2.6409406406612215,1.1652450672958148
576,0.0,13.5,14.5,0.0,15.890384181663585,2.673934925754541,1.1201009449275912
577,0.0,13.5,15.0,0.0,15.808838645793822,2.710017941422209,1.0777954427505696
578,0.0,13.5,15.5,0.0,15.727515600162844,2.7487429870183746,1.0380745223269963
579,0.0,13.5,16.0,0.0,15.64641430347302,2.789879313614176,1.0007137073220715
580,0.0,13.5,16.5,0.0,15.565534048414214,2.8333757436784994,0.9655127245508168
581,0.0,13.5,17.0,0.0,15.484874223411138,2.8788142786210535,0.9322950147524346
582,0.0,13.5,17.5,0.0,15.404434117444971,2.9264538960985935,0.9009048528194872
583,0.0,13.5,18.0,0.0,15.324213084427178,2.975724017787671,0.8712063957399112
584,0.0,13.5,18.5,0.0,15.244210480575736,3.0269695685903537,0.8430723814494272
585,0.0,13.5,19.0,0.0,15.164425670382586,3.079647141913092,0.816397386257578
586,0.0,13.5,19.5,0.0,15.084858026537173,3.1338011994721358,0.7910751529048035
587,0.0,13.5,20.0,0.0,15.005506929851007,3.1881616575376674,0.7670239209175238
588,0.0,13.5,20.5,0.0,14.926371769183064,3.242764958809964,0.7441589270678539
589,0.0,13.5,21.0,0.0,14.847451960732439,3.2962923033843845,0.7224167533059762
590,0.0,13.5,21.5,0.0,14.768746877738048,3.346772670709059,0.7017270768149291
591,0.0,13.5,22.0,0.0,14.690255933021103,3.3924347113710485,0.6820339888407894
592,0.0,13.5,22.5,0.0,14.611978587503732,3.429996957492859,0.6632870906375572
593,0.0,13.5,23.0,0.0,14.533914252438402,3.4557756749765973,0.6454366151569575
594,0.0,13.5,23.5,0.0,14.45606237699653,3.46637527992407,0.6284342628940648
595,0.0,13.5,24.0,0.0,14.378422393804362,3.4585371976925705,0.6122342631381167
596,0.0,13.5,24.5,0.0,14.300993773360975,3.430980910909371,0.5967854196456664
597,0.0,13.5,25.0,0.0,14.223775969160949,3.384736216055851,0.5820389028833391
598,0.0,13.5,25.5,0.0,14.146768440979848,3.323537487096452,0.5679456957626974
599,0.0,13.5,26.0,0.0,14.069970694422661,3.252043921718413,0.5544546427648165
600,0.0,13.5,26.5,0.0,13.993382187120126,3.1741575699854145,0.5415225626025606
