,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
312,0.0,11.5,44.5,34.70845728739974,11.371773555481404,1.5675632646396513,1.0683719976454662
313,0.0,11.5,45.0,34.70845728739974,11.30262589540402,1.5454242766893471,1.0636361992384566
314,0.0,11.5,45.5,34.70845728739974,11.233672617042211,1.523832733149158,1.058914449094501
315,0.0,11.5,46.0,34.70845728739974,11.164913471503077,1.5028054597050922,1.0542078991383406
316,0.0,11.5,46.5,34.70845728739974,11.096348160734124,1.4823306451829363,1.0495167039077549
317,0.0,11.5,47.0,34.70845728739974,11.027976409995905,1.462362278995979,1.0448404514256553
318,0.0,11.5,47.5,34.70845728739974,10.959797963836838,1.4428520056074454,1.0401784502195228
319,0.0,11.5,48.0,34.70845728739974,10.891812528554874,1.4238534485870753,1.0355319114565482
320,0.0,11.5,48.5,34.70845728739974,10.824019857122888,1.4052774737129798,1.0308983912176206
321,0.0,11.5,49.0,34.70845728739974,10.756419693538902,1.3871735462762498,1.0262807910286904
322,0.0,11.5,49.5,34.70845728739974,10.68901178640464,1.3694834370689195,1.0216776768572655
323,0.0,11.5,50.0,34.70845728739974,10.621795888891416,1.35218564944683,1.017088502674678
324,0.0,12.0,10.0,34.622835742697234,16.634423820636773,0.0,0.0
325,0.0,12.0,10.5,34.622835742697234,16.55084325700965,0.0,0.0
326,0.0,12.0,11.0,34.622835742697234,16.467491887901254,0.0,0.0
327,0.0,12.0,11.5,34.622835742697234,16.38436889014802,0.0,0.0
328,0.0,12.0,12.0,34.622835742697234,16.301473508790153,0.0,0.0
329,0.0,12.0,12.5,34.622835742697234,16.218804980524787,0.0,0.0
330,0.0,12.0,13.0,34.622835742697234,16.136362508904465,0.0,0.0
331,0.0,12.0,13.5,34.622835742697234,16.054145383229553,0.0,0.0
332,0.0,12.0,14.0,34.622835742697234,15.972152841328363,0.0,0.0
333,0.0,12.0,14.5,34.622835742697234,15.890384181663585,0.0,0.0
334,0.0,12.0,15.0,34.622835742697234,15.808838645793822,0.0,0.0
335,0.0,12.0,15.5,34.622835742697234,15.727515600162844,0.0,0.0
336,0.0,12.0,16.0,34.622835742697234,15.64641430347302,0.0,0.0
337,0.0,12.0,16.5,34.622835742697234,15.565534048414214,0.0,0.0
338,0.0,12.0,17.0,34.622835742697234,15.484874223411138,0.0,0.0
339,0.0,12.0,17.5,34.622835742697234,15.404434117444971,0.0,0.0
340,0.0,12.0,18.0,34.622835742697234,15.324213084427178,0.0,0.0
341,0.0,12.0,18.5,34.622835742697234,15.244210480575736,0.0,0.0
342,0.0,12.0,19.0,34.622835742697234,15.164425670382586,0.0,0.0
343,0.0,12.0,19.5,34.622835742697234,15.084858026537173,0.0,0.0
344,0.0,12.0,20.0,34.622835742697234,15.005506929851007,0.0,0.0
345,0.0,12.0,20.5,34.622835742697234,14.926371769183064,0.0,0.0
346,0.0,12.0,21.0,34.622835742697234,14.847451960732439,0.0,0.0
347,0.0,12.0,21.5,34.622835742697234,14.768746877738048,0.0,0.0
348,0.0,12.0,22.0,34.622835742697234,14.690255933021103,0.0,0.0
349,0.0,12.0,22.5,34.622835742697234,14.611978587503732,4.671234654800667,1.2291293243301902
350,0.0,12.0,23.0,34.622835742697234,14.533914252438402,4.3202615007176846,1.2253114754795313
351,0.0,12.0,23.5,34.622835742697234,14.45606237699653,4.076294694145091,1.2214005216465766
352,0.0,12.0,24.0,34.622835742697234,14.378422393804362,3.881922175288935,1.2174050985828404
353,0.0,12.0,24.5,34.622835742697234,14.300993773360975,3.717750586438674,1.2133148870165058
354,0.0,12.0,25.0,34.622835742697234,14.223775969160949,3.5744100751693315,1.2091160975101163
355,0.0,12.0,25.5,34.622835742697234,14.146768440979848,3.4464432596145005,1.204797533168815
356,0.0,12.0,26.0,34.622835742697234,14.069970694422661,3.330484952530419,1.200355474694009
357,0.0,12.0,26.5,34.622835742697234,13.993382187120126,3.2242026631991525,1.1957944407724583
358,0.0,12.0,27.0,34.622835742697234,13.917002464070727,3.1260694498962955,1.191126772528585
359,0.0,12.0,27.5,34.622835742697234,13.840830969015322,3.034860255990239,1.1863702807560927
360,0.0,12.0,28.0,34.622835742697234,13.764867200065055,2.9497189375936026,1.1815463503573314
361,0.0,12.0,28.5,34.622835742697234,13.689110736031425,2.869997592752398,1.17667261375593
362,0.0,12.0,29.0,34.622835742697234,13.613561061511882,2.7950199224581134,1.171766999576485
363,0.0,12.0,29.5,34.622835742697234,13.538217704581216,2.7243775614271177,1.1668411517553985
364,0.0,12.0,30.0,34.622835742697234,13.463080190099134,2.657606825641544,1.1619048176608089
365,0.0,12.0,30.5,34.622835742697234,13.38814808404704,2.5943793984169883,1.1569668355052678
366,0.0,12.0,31.0,34.622835742697234,13.313420911116777,2.534374985640582,1.1520311332891882
367,0.0,12.0,31.5,34.622835742697234,13.238898250837918,2.477293253192317,1.1471025416038447
368,0.0,12.0,32.0,34.622835742697234,13.164579630719604,2.4229173122219407,1.1421826694630686
369,0.0,12.0,32.5,34.622835742697234,13.090464661184232,2.3710229784004326,1.1372739348540153
370,0.0,12.0,33.0,34.622835742697234,13.016552854588415,2.3214044752293206,1.1323768193434063
371,0.0,12.0,33.5,34.622835742697234,12.942843871813288,2.273925359799989,1.1274938553518283
372,0.0,12.0,34.0,34.622835742697234,12.86933723213698,2.228433304168693,1.1226245956709133
373,0.0,12.0,34.5,34.622835742697234,12.796032574815777,2.184762595560361,1.117770491832606
374,0.0,12.0,35.0,34.622835742697234,12.722929455482712,2.1427945720743926,1.1129309783041448
375,0.0,12.0,35.5,34.622835742697234,12.650027512803618,2.1024660718685,1.1081055124784354
376,0.0,12.0,36.0,34.622835742697234,12.577326330750019,2.0635915107566962,1.103296441450585
377,0.0,12.0,36.5,34.622835742697234,12.504825533153541,2.026173528705547,1.0985020351763894
378,0.0,12.0,37.0,34.622835742697234,12.43252474232779,1.9900321582401608,1.0937230338117545
379,0.0,12.0,37.5,34.622835742697234,12.360423607859298,1.9551749970187728,1.0889598505270373
380,0.0,12.0,38.0,34.622835742697234,12.288521726498427,1.9215155693944403,1.084211806564387
381,0.0,12.0,38.5,34.622835742697234,12.216818751040877,1.8889445414109112,1.0794786897491853
382,0.0,12.0,39.0,34.622835742697234,12.145314325736262,1.8574435701516623,1.074760966539948
383,0.0,12.0,39.5,34.622835742697234,12.074008114737293,1.8269620240033326,1.0700582509884429
384,0.0,12.0,40.0,34.622835742697234,12.002899745695501,1.7974054077304444,1.0653706928762816
385,0.0,12.0,40.5,34.622835742697234,11.931988908724405,1.768761724679381,1.060697744887984
386,0.0,12.0,41.0,34.622835742697234,11.861275237522992,1.7409815361454228,1.056040745789979
387,0.0,12.0,41.5,34.622835742697234,11.790758416808208,1.7140023799687558,1.051398842465478
388,0.0,12.0,42.0,34.622835742697234,11.72043812241231,1.687856622354893,1.0467715880241775
389,0.0,12.0,42.5,34.622835742697234,11.650314035286684,1.6624437385596842,1.0421589243889469
390,0.0,12.0,43.0,34.622835742697234,11.580385841462222,1.6377134614414928,1.0375606677484135
391,0.0,12.0,43.5,34.622835742697234,11.510653232010368,1.613674264224354,1.0329779425397265
392,0.0,12.0,44.0,34.622835742697234,11.441115903004446,1.590293663708402,1.0284100874219309
393,0.0,12.0,44.5,34.622835742697234,11.371773555481404,1.5675458544832797,1.0238555516796297
394,0.0,12.0,45.0,34.622835742697234,11.30262589540402,1.5454301482622022,1.0193180020689407
395,0.0,12.0,45.5,34.622835742697234,11.233672617042211,1.523851879770767,1.0147932119194776
396,0.0,12.0,46.0,34.622835742697234,11.164913471503077,1.5028107279525438,1.0102827712731373
397,0.0,12.0,46.5,34.622835742697234,11.096348160734124,1.4823197589834223,1.0057862961959145
398,0.0,12.0,47.0,34.622835742697234,11.027976409995905,1.4623472067604406,1.0013056128075823
399,0.0,12.0,47.5,34.622835742697234,10.959797963836838,1.4428550203191444,0.9968374442475765
400,0.0,12.0,48.0,34.622835742697234,10.891812528554874,1.423851828765752,0.9923847977385325
401,0.0,12.0,48.5,34.622835742697234,10.824019857122888,1.4052915490096174,0.9879447549219273
402,0.0,12.0,49.0,34.622835742697234,10.756419693538902,1.3871735508667946,0.9835194272093246
403,0.0,12.0,49.5,34.622835742697234,10.68901178640464,1.3694983149527324,0.9791081090444902
404,0.0,12.0,50.0,34.622835742697234,10.621795888891416,1.3521907439011933,0.9747089769930222
405,0.0,12.5,10.0,34.53733263183393,16.634423820636773,0.0,0.0
406,0.0,12.5,10.5,34.53733263183393,16.55084325700965,0.0,0.0
407,0.0,12.5,11.0,34.53733263183393,16.467491887901254,0.0,0.0
408,0.0,12.5,11.5,34.53733263183393,16.38436889014802,0.0,0.0
409,0.0,12.5,12.0,34.53733263183393,16.301473508790153,0.0,0.0
410,0.0,12.5,12.5,34.53733263183393,16.218804980524787,0.0,0.0
411,0.0,12.5,13.0,34.53733263183393,16.136362508904465,0.0,0.0
412,0.0,12.5,13.5,34.53733263183393,16.054145383229553,0.0,0.0
413,0.0,12.5,14.0,34.53733263183393,15.972152841328363,0.0,0.0
414,0.0,12.5,14.5,34.53733263183393,15.890384181663585,0.0,0.0
415,0.0,12.5,15.0,34.53733263183393,15.808838645793822,0.0,0.0
416,0.0,12.5,15.5,34.53733263183393,15.727515600162844,0.0,0.0
417,0.0,12.5,16.0,34.53733263183393,15.64641430347302,0.0,0.0
418,0.0,12.5,16.5,34.53733263183393,15.565534048414214,0.0,0.0
419,0.0,12.5,17.0,34.53733263183393,15.484874223411138,0.0,0.0
420,0.0,12.5,17.5,34.53733263183393,15.404434117444971,0.0,0.0
421,0.0,12.5,18.0,34.53733263183393,15.324213084427178,0.0,0.0
422,0.0,12.5,18.5,34.53733263183393,15.244210480575736,0.0,0.0
423,0.0,12.5,19.0,34.53733263183393,15.164425670382586,0.0,0.0
424,0.0,12.5,19.5,34.53733263183393,15.084858026537173,0.0,0.0
425,0.0,12.5,20.0,34.53733263183393,15.005506929851007,0.0,0.0
426,0.0,12.5,20.5,34.53733263183393,14.926371769183064,0.0,0.0
427,0.0,12.5,21.0,34.53733263183393,14.847451960732439,0.0,0.0
428,0.0,12.5,21.5,34.53733263183393,14.768746877738048,0.0,0.0
429,0.0,12.5,22.0,34.53733263183393,14.690255933021103,0.0,0.0
430,0.0,12.5,22.5,34.53733263183393,14.611978587503732,4.614813938062603,1.1779196453064076
431,0.0,12.5,23.0,34.53733263183393,14.533914252438402,4.2866178673197695,1.1743115258279335
432,0.0,12.5,23.5,34.53733263183393,14.45606237699653,4.05171142291578,1.170644023634046
433,0.0,12.5,24.0,34.53733263183393,14.378422393804362,3.8627417671736897,1.1669237753994937
434,0.0,12.5,24.5,34.53733263183393,14.300993773360975,3.7024394822001803,1.1631396001729588
435,0.0,12.5,25.0,34.53733263183393,14.223775969160949,3.562144341266613,1.1592763555836703
436,0.0,12.5,25.5,34.53733263183393,14.146768440979848,3.436750848683575,1.1553170940712378
437,0.0,12.5,26.0,34.53733263183393,14.069970694422661,3.322905746761549,1.151249165975544
438,0.0,12.5,26.5,34.53733263183393,13.993382187120126,3.2184167750706756,1.1470648185681145
439,0.0,12.5,27.0,34.53733263183393,13.917002464070727,3.121769354580338,1.142764439906081
440,0.0,12.5,27.5,34.53733263183393,13.840830969015322,3.03171222997028,1.1383571371077483
441,0.0,12.5,28.0,34.53733263183393,13.764867200065055,2.9474735772236955,1.1338583192807081
442,0.0,12.5,28.5,34.53733263183393,13.689110736031425,2.8683503110131188,1.129285508809689
443,0.0,12.5,29.0,34.53733263183393,13.613561061511882,2.7938813114984367,1.1246576033123352
444,0.0,12.5,29.5,34.53733263183393,13.538217704581216,2.7235813973114116,1.1199906560392974
445,0.0,12.5,30.0,34.53733263183393,13.463080190099134,2.6570420117198097,1.1152981404580031
446,0.0,12.5,30.5,34.53733263183393,13.38814808404704,2.5939781017300465,1.1105917385014767
447,0.0,12.5,31.0,34.53733263183393,13.313420911116777,2.5340773268324055,1.1058787155135419
448,0.0,12.5,31.5,34.53733263183393,13.238898250837918,2.4770915317137696,1.101165272858776
449,0.0,12.5,32.0,34.53733263183393,13.164579630719604,2.4227718268688854,1.096455656861687
450,0.0,12.5,32.5,34.53733263183393,13.090464661184232,2.370919795974036,1.0917532736241777
451,0.0,12.5,33.0,34.53733263183393,13.016552854588415,2.3213450026789193,1.087059554352987
452,0.0,12.5,33.5,34.53733263183393,12.942843871813288,2.273868762576747,1.0823769646988595
453,0.0,12.5,34.0,34.53733263183393,12.86933723213698,2.228399294978156,1.0777070343659207
454,0.0,12.5,34.5,34.53733263183393,12.796032574815777,2.1847547481652914,1.0730498037180414
455,0.0,12.5,35.0,34.53733263183393,12.722929455482712,2.1427783748812033,1.0684059625580047
456,0.0,12.5,35.5,34.53733263183393,12.650027512803618,2.1024248799164984,1.0637759712011734
457,0.0,12.5,36.0,34.53733263183393,12.577326330750019,2.0635811412229135,1.0591603661659192
458,0.0,12.5,36.5,34.53733263183393,12.504825533153541,2.026149204830422,1.0545587773271492
459,0.0,12.5,37.0,34.53733263183393,12.43252474232779,1.9900397961076637,1.0499714082314329
460,0.0,12.5,37.5,34.53733263183393,12.360423607859298,1.9551777989856838,1.0453990807406814
461,0.0,12.5,38.0,34.53733263183393,12.288521726498427,1.921504969840429,1.0408413399693617
462,0.0,12.5,38.5,34.53733263183393,12.216818751040877,1.8889330850041492,1.0362985152838895
463,0.0,12.5,39.0,34.53733263183393,12.145314325736262,1.8574642796411718,1.0317691932736865
464,0.0,12.5,39.5,34.53733263183393,12.074008114737293,1.826940014776877,1.0272550751374707
465,0.0,12.5,40.0,34.53733263183393,12.002899745695501,1.7973880108266838,1.022755219823094
466,0.0,12.5,40.5,34.53733263183393,11.931988908724405,1.7687725635462825,1.018269980050833
467,0.0,12.5,41.0,34.53733263183393,11.861275237522992,1.740982524140092,1.0137990102348913
468,0.0,12.5,41.5,34.53733263183393,11.790758416808208,1.7140231451445231,1.0093424282903292
469,0.0,12.5,42.0,34.53733263183393,11.72043812241231,1.6878714295897246,1.0049006249278885
470,0.0,12.5,42.5,34.53733263183393,11.650314035286684,1.6624074755551965,1.0004722751509423
471,0.0,12.5,43.0,34.53733263183393,11.580385841462222,1.6377106481085868,0.9960588932970511
472,0.0,12.5,43.5,34.53733263183393,11.510653232010368,1.6136923284643196,0.9916581100944426
473,0.0,12.5,44.0,34.53733263183393,11.441115903004446,1.5903140140716445,0.9872733600934662
474,0.0,12.5,44.5,34.53733263183393,11.371773555481404,1.5675488892898244,0.9829016139801334
475,0.0,12.5,45.0,34.53733263183393,11.30262589540402,1.545412852539144,0.9785450346723539
476,0.0,12.5,45.5,34.53733263183393,11.233672617042211,1.5238346287529474,0.9742013665025397
477,0.0,12.5,46.0,34.53733263183393,11.164913471503077,1.5028281549857843,0.9698712599202672
478,0.0,12.5,46.5,34.53733263183393,11.096348160734124,1.4823355413237322,0.9655550051322086
479,0.0,12.5,47.0,34.53733263183393,11.027976409995905,1.4623516798123042,0.961252756248145
480,0.0,12.5,47.5,34.53733263183393,10.959797963836838,1.442871969693221,0.956964202275854
481,0.0,12.5,48.0,34.53733263183393,10.891812528554874,1.4238549141345782,0.9526884075286386
482,0.0,12.5,48.5,34.53733263183393,10.824019857122888,1.40529626953888,0.9484256002213445
483,0.0,12.5,49.0,34.53733263183393,10.756419693538902,1.387175080371538,0.9441787748916286
484,0.0,12.5,49.5,34.53733263183393,10.68901178640464,1.3694862567843673,0.9399436874542995
485,0.0,12.5,50.0,34.53733263183393,10.621795888891416,1.3521775649391912,0.9357210357374393
486,0.0,13.0,10.0,34.45194776064003,16.634423820636773,0.0,0.0
487,0.0,13.0,10.5,34.45194776064003,16.55084325700965,0.0,0.0
488,0.0,13.0,11.0,34.45194776064003,16.467491887901254,0.0,0.0
489,0.0,13.0,11.5,34.45194776064003,16.38436889014802,0.0,0.0
490,0.0,13.0,12.0,34.45194776064003,16.301473508790153,0.0,0.0
491,0.0,13.0,12.5,34.45194776064003,16.218804980524787,0.0,0.0
492,0.0,13.0,13.0,34.45194776064003,16.136362508904465,0.0,0.0
493,0.0,13.0,13.5,34.45194776064003,16.054145383229553,0.0,0.0
494,0.0,13.0,14.0,34.45194776064003,15.972152841328363,0.0,0.0
495,0.0,13.0,14.5,34.45194776064003,15.890384181663585,0.0,0.0
496,0.0,13.0,15.0,34.45194776064003,15.808838645793822,0.0,0.0
497,0.0,13.0,15.5,34.45194776064003,15.727515600162844,0.0,0.0
498,0.0,13.0,16.0,34.45194776064003,15.64641430347302,0.0,0.0
499,0.0,13.0,16.5,34.45194776064003,15.565534048414214,0.0,0.0
500,0.0,13.0,17.0,34.45194776064003,15.484874223411138,0.0,0.0
501,0.0,13.0,17.5,34.45194776064003,15.404434117444971,0.0,0.0
502,0.0,13.0,18.0,34.45194776064003,15.324213084427178,0.0,0.0
503,0.0,13.0,18.5,34.45194776064003,15.244210480575736,0.0,0.0
504,0.0,13.0,19.0,34.45194776064003,15.164425670382586,0.0,0.0
505,0.0,13.0,19.5,34.45194776064003,15.084858026537173,0.0,0.0
506,0.0,13.0,20.0,34.45194776064003,15.005506929851007,0.0,0.0
507,0.0,13.0,20.5,34.45194776064003,14.926371769183064,0.0,0.0
508,0.0,13.0,21.0,34.45194776064003,14.847451960732439,0.0,0.0
509,0.0,13.0,21.5,34.45194776064003,14.768746877738048,0.0,0.0
510,0.0,13.0,22.0,34.45194776064003,14.690255933021103,0.0,0.0
511,0.0,13.0,22.5,34.45194776064003,14.611978587503732,4.560402800173213,1.1305184200505733
512,0.0,13.0,23.0,34.45194776064003,14.533914252438402,4.252043348655329,1.1270842967691679
513,0.0,13.0,23.5,34.45194776064003,14.45606237699653,4.025700742672815,1.1236186454137393
514,0.0,13.0,24.0,34.45194776064003,14.378422393804362,3.841967679683481,1.1201254229244861
515,0.0,13.0,24.5,34.45194776064003,14.300993773360975,3.6854008550780257,1.1165956498291905
516,0.0,13.0,25.0,34.45194776064003,14.223775969160949,3.5480509740310087,1.1130148151757988
517,0.0,13.0,25.5,34.45194776064003,14.146768440979848,3.4250985446875415,1.1093651188155815
518,0.0,13.0,26.0,34.45194776064003,14.069970694422661,3.31342934874079,1.1056297089594187
519,0.0,13.0,26.5,34.45194776064003,13.993382187120126,3.2108655591528557,1.1017941293025517
520,0.0,13.0,27.0,34.45194776064003,13.917002464070727,3.1158236349363646,1.0978485598614875
521,0.0,13.0,27.5,34.45194776064003,13.840830969015322,3.027177226683432,1.0937908742603877
522,0.0,13.0,28.0,34.45194776064003,13.764867200065055,2.9440841187628966,1.0896275327633993
523,0.0,13.0,28.5,34.45194776064003,13.689110736031425,2.8658760954556692,1.0853692890548055
524,0.0,13.0,29.0,34.45194776064003,13.613561061511882,2.792076317977717,1.0810336761018307
525,0.0,13.0,29.5,34.45194776064003,13.538217704581216,2.7222648438630914,1.0766362245132488
526,0.0,13.0,30.0,34.45194776064003,13.463080190099134,2.6561127694477342,1.072193446198685
527,0.0,13.0,30.5,34.45194776064003,13.38814808404704,2.593307140125272,1.0677204581284288
528,0.0,13.0,31.0,34.45194776064003,13.313420911116777,2.53358678532107,1.0632284041487587
529,0.0,13.0,31.5,34.45194776064003,13.238898250837918,2.476749848554917,1.0587256269687346
530,0.0,13.0,32.0,34.45194776064003,13.164579630719604,2.4225272051106295,1.0542188040557727
531,0.0,13.0,32.5,34.45194776064003,13.090464661184232,2.370755257391039,1.0497136580120139
532,0.0,13.0,33.0,34.45194776064003,13.016552854588415,2.321210490944102,1.0452125847664149
533,0.0,13.0,33.5,34.45194776064003,12.942843871813288,2.273811585390485,1.04071894982133
534,0.0,13.0,34.0,34.45194776064003,12.86933723213698,2.228328323056644,1.036235546787853
535,0.0,13.0,34.5,34.45194776064003,12.796032574815777,2.184692795608272,1.0317622986545216
536,0.0,13.0,35.0,34.45194776064003,12.722929455482712,2.142746104535135,1.027301089289605
537,0.0,13.0,35.5,34.45194776064003,12.650027512803618,2.102404274522435,1.0228514993607343
538,0.0,13.0,36.0,34.45194776064003,12.577326330750019,2.063568160276434,1.0184157087027796
539,0.0,13.0,36.5,34.45194776064003,12.504825533153541,2.026127384663136,1.013992945233536
540,0.0,13.0,37.0,34.45194776064003,12.43252474232779,1.9900276005547965,1.0095836380639835
